K,A,Away,8,8,17,2,0,3,0,3,6,0,15,0.450980392,Win
G,B,Home,0,0,3,2,0,0,0,0,7,0,10,0.133333333,Loss
I,E,Away,2,2,11,2,0,0,0,1,6,3,16,0.324324324,Loss
B,A,Away,7,7,9,8,0,1,2,6,8,2,14,0.384615385,Win
B,I,Away,7,8,15,4,0,2,0,3,11,1,18,0.444444444,Win
I,G,Away,5,6,10,0,0,3,2,2,6,2,9,0.333333333,Win
F,D,Home,13,12,16,6,0,3,0,3,7,1,14,0.476190476,Win
A,B,Home,4,4,14,4,0,1,0,2,6,0,14,0.4,Win
A,E,Away,6,6,12,4,0,1,0,1,8,2,19,0.342105263,Win
G,K,Away,7,8,15,8,0,1,4,6,5,1,35,0.476190476,Win
C,H,Away,9,9,12,6,0,3,0,6,10,2,21,0.394736842,Win
H,E,Home,1,3,10,6,0,0,0,4,7,2,22,0.358974359,Loss
F,E,Away,2,2,10,2,0,1,0,1,10,2,14,0.305555556,Loss
D,A,Home,3,3,13,0,0,2,0,2,7,1,14,0.463414634,Loss
F,G,Away,9,13,14,6,0,1,0,5,8,2,29,0.520833333,Win
D,D,Home,4,4,9,2,0,1,0,3,6,2,9,0.315789474,Loss
E,D,Home,6,7,11,6,0,0,0,5,5,0,20,0.405405405,Win
B,G,Away,0,0,6,4,0,0,2,0,2,0,11,0.21875,Loss
D,H,Away,3,3,7,0,0,0,6,4,10,0,17,0.294117647,Loss
A,D,Home,4,4,9,0,0,0,0,1,5,1,10,0.25,Loss
B,C,Home,2,2,8,4,0,0,0,5,10,0,23,0.342857143,Loss
B,H,Home,2,2,10,2,0,0,0,3,4,2,16,0.358974359,Loss
J,K,Home,5,6,10,0,0,1,0,5,6,1,22,0.428571429,Win
I,K,Home,6,6,12,8,0,2,2,3,8,0,17,0.395348837,Win
I,C,Away,3,3,7,0,0,2,0,0,8,1,9,0.228571429,Loss
E,B,Away,4,4,10,0,0,1,2,2,8,2,21,0.351351351,Loss
C,H,Away,1,1,5,0,0,0,2,1,5,1,9,0.205882353,Loss
C,A,Away,3,3,6,4,0,1,0,2,5,1,5,0.257142857,Loss
A,H,Away,1,1,8,4,2,0,2,3,10,2,13,0.297297297,Loss
A,C,Away,1,2,6,2,2,0,0,6,11,0,15,0.2,Loss
I,C,Home,12,15,9,6,0,6,0,8,6,0,20,0.435897436,Win
G,A,Away,13,13,19,4,0,0,2,2,7,2,16,0.469387755,Win
K,G,Away,1,1,8,2,2,1,0,2,6,0,18,0.315789474,Loss
D,F,Home,1,1,10,2,0,0,2,5,13,1,21,0.4,Loss
K,F,Away,2,2,7,2,0,0,0,7,5,2,8,0.432432432,Loss
G,B,Away,2,2,5,0,0,0,4,6,8,1,27,0.289473684,Loss
D,K,Away,8,8,10,4,0,2,8,2,6,1,15,0.333333333,Win
H,K,Away,3,4,10,4,0,0,2,2,5,0,19,0.333333333,Loss
J,K,Home,2,2,8,2,0,1,0,4,8,1,16,0.297297297,Loss
C,E,Away,6,6,11,2,0,1,2,6,3,1,17,0.447368421,Win
K,B,Away,2,2,8,4,0,2,2,1,6,1,13,0.25,Loss
D,E,Away,4,4,13,4,0,0,2,2,9,0,16,0.394736842,Loss
I,G,Home,8,8,14,8,0,2,0,2,2,1,14,0.357142857,Win
E,K,Home,2,2,8,0,0,0,0,2,6,3,12,0.314285714,Loss
A,H,Away,5,5,7,0,4,1,0,3,4,1,10,0.294117647,Loss
D,A,Home,0,1,6,2,0,0,0,3,6,2,14,0.27027027,Loss
I,E,Away,6,6,10,6,2,2,0,10,11,1,21,0.461538462,Win
G,B,Away,6,6,5,2,0,2,2,3,8,1,14,0.323529412,Loss
G,F,Home,5,7,11,4,2,1,0,3,2,1,19,0.358974359,Win
H,H,Home,2,2,14,2,0,0,0,2,6,0,17,0.386363636,Loss
J,H,Away,1,1,5,0,0,0,0,1,5,1,8,0.15625,Loss
B,D,Home,4,4,15,2,0,1,0,2,5,1,23,0.444444444,Win
F,C,Home,6,6,13,4,0,2,2,4,9,1,15,0.476190476,Win
E,K,Away,8,9,16,8,0,1,0,1,6,0,14,0.459459459,Win
F,D,Home,6,6,12,0,0,2,0,6,6,4,24,0.394736842,Win
I,D,Home,5,5,15,4,0,1,0,2,2,0,19,0.4,Win
A,C,Away,3,2,8,2,0,1,0,1,12,1,8,0.263157895,Loss
K,E,Away,10,11,14,10,0,0,0,2,8,0,14,0.441860465,Win
A,E,Away,6,7,14,10,2,0,2,2,6,0,26,0.375,Win
H,C,Home,1,1,3,0,0,0,0,2,7,1,14,0.133333333,Loss
I,B,Home,3,3,6,0,0,1,0,3,8,2,13,0.25,Loss
D,F,Away,3,3,8,0,0,3,0,4,7,1,8,0.342105263,Loss
F,C,Away,2,2,7,2,0,1,0,2,8,1,14,0.27027027,Loss
C,I,Away,2,2,6,0,0,2,10,0,10,0,2,0.25,Loss
B,F,Away,1,1,4,0,0,1,2,3,6,2,14,0.225806452,Loss
E,F,Away,6,6,12,2,0,2,0,8,9,0,22,0.37037037,Win
B,I,Away,0,0,2,0,0,0,0,4,7,1,11,0.303030303,Loss
C,E,Home,8,8,13,8,0,1,4,10,6,1,25,0.529411765,Win
E,G,Away,2,2,7,0,0,2,2,1,9,1,9,0.212121212,Loss
E,G,Home,4,5,9,0,0,1,4,12,10,1,15,0.431818182,Loss
H,E,Home,9,10,13,6,0,3,0,2,5,1,15,0.394736842,Win
G,K,Home,2,2,5,0,0,0,2,2,8,1,14,0.205882353,Loss
H,A,Away,4,4,7,10,2,0,0,3,8,1,14,0.27027027,Loss
H,E,Away,5,5,10,4,0,1,0,2,7,0,13,0.307692308,Loss
G,H,Home,4,4,6,2,0,0,2,2,5,1,7,0.222222222,Loss
D,E,Home,7,7,10,8,0,2,2,6,5,1,20,0.394736842,Win
K,B,Home,6,6,13,6,0,2,2,3,12,1,17,0.41025641,Win
B,H,Home,10,11,18,8,0,1,4,4,4,2,22,0.576923077,Win
G,G,Away,4,4,9,0,0,1,2,4,4,0,17,0.325,Loss
C,E,Away,12,13,14,8,0,2,0,7,11,0,16,0.487179487,Win
E,K,Away,6,6,10,8,2,1,2,1,1,0,11,0.307692308,Win
D,E,Home,3,4,10,4,0,0,0,7,3,0,31,0.475,Loss
D,K,Away,9,9,14,6,0,3,8,2,12,0,26,0.363636364,Win
E,C,Away,6,6,10,0,0,1,2,5,6,0,18,0.428571429,Win
D,K,Home,6,8,8,4,0,1,4,5,7,0,17,0.34375,Win
I,B,Home,3,3,11,4,0,0,2,1,6,2,23,0.297297297,Loss
E,H,Away,7,8,15,4,2,1,0,3,8,0,13,0.431818182,Win
F,H,Away,2,3,6,0,0,0,4,4,8,1,23,0.324324324,Loss
A,G,Home,6,6,10,4,0,1,6,2,13,0,8,0.315789474,Win
E,I,Away,9,12,14,2,0,1,0,7,5,0,26,0.444444444,Win
G,H,Home,1,1,6,0,0,1,0,1,7,1,9,0.305555556,Loss
K,I,Home,7,7,14,4,0,1,0,1,5,1,19,0.358974359,Win
E,B,Home,7,8,14,6,0,3,2,2,9,0,10,0.435897436,Win
C,G,Away,1,1,10,4,0,0,2,5,4,1,14,0.394736842,Loss
E,G,Home,0,0,6,8,0,0,0,6,9,1,17,0.363636364,Loss
A,G,Home,15,17,25,4,2,1,0,7,7,0,17,0.47826087,Win
B,D,Home,7,8,15,2,2,0,4,1,3,0,18,0.459459459,Win
B,G,Away,4,4,13,0,2,0,0,4,4,0,7,0.414634146,Loss
G,C,Away,5,5,11,4,0,1,0,3,6,1,22,0.333333333,Win
I,I,Home,3,3,8,2,0,1,0,2,2,1,8,0.323529412,Loss
G,A,Away,4,4,5,0,0,1,2,5,12,1,14,0.277777778,Loss
A,B,Home,13,15,18,4,4,2,8,6,8,0,27,0.446808511,Win
I,F,Away,5,5,13,4,0,2,4,5,5,2,22,0.365384615,Win
A,H,Home,5,5,7,4,0,0,2,6,7,0,22,0.358974359,Loss
C,K,Away,4,4,9,2,0,0,0,3,9,1,9,0.314285714,Loss
A,E,Home,13,13,16,6,0,2,0,4,13,0,18,0.5,Win
G,H,Away,2,2,10,4,2,0,4,2,4,4,13,0.378378378,Loss
B,K,Away,1,1,3,0,0,0,0,2,4,1,4,0.181818182,Loss
J,G,Away,1,1,7,6,0,0,0,7,8,1,23,0.380952381,Loss
H,G,Home,9,9,15,6,0,2,2,3,10,1,14,0.414634146,Win
G,K,Home,3,3,8,2,0,0,0,3,4,0,9,0.342105263,Loss
C,I,Home,4,5,10,4,0,2,0,0,7,3,20,0.282051282,Loss
I,G,Away,3,3,9,4,0,0,6,8,13,0,11,0.27027027,Loss
A,B,Home,3,4,11,4,0,0,0,3,5,0,12,0.333333333,Loss
C,B,Away,5,5,8,8,0,2,0,2,3,0,11,0.315789474,Loss
B,A,Away,10,10,13,8,4,1,0,5,2,1,13,0.431818182,Win
D,B,Away,3,3,7,4,0,1,0,1,8,1,13,0.235294118,Loss
A,G,Away,0,0,3,0,0,0,0,0,2,3,9,0.166666667,Loss
H,H,Home,4,4,12,4,0,0,0,5,8,1,18,0.414634146,Loss
B,F,Home,2,2,8,2,0,1,0,0,11,1,10,0.222222222,Loss
D,G,Away,0,0,2,0,0,0,0,2,7,1,6,0.103448276,Loss
I,K,Home,1,1,6,4,2,0,0,2,6,2,16,0.228571429,Loss
F,E,Home,10,11,16,6,0,5,2,8,6,0,22,0.538461538,Win
B,C,Away,3,3,8,0,0,1,0,5,9,0,15,0.394736842,Loss
G,F,Away,0,0,7,2,0,0,0,0,9,2,12,0.228571429,Loss
E,D,Away,5,7,11,4,2,2,0,2,6,1,20,0.341463415,Win
H,B,Home,6,7,10,4,2,0,2,4,10,0,21,0.341463415,Win
B,B,Home,3,3,4,2,0,2,0,1,7,2,8,0.179487179,Loss
I,A,Home,3,3,5,0,0,0,0,1,11,0,6,0.194444444,Loss
B,K,Away,8,8,10,4,0,1,0,3,7,2,19,0.358974359,Win
H,E,Away,7,7,9,2,0,1,0,3,6,1,16,0.363636364,Win
C,H,Home,4,4,7,2,0,0,2,2,16,0,16,0.294117647,Loss
A,E,Away,2,2,6,2,0,1,0,3,7,1,10,0.290322581,Loss
E,F,Home,1,1,5,2,0,1,6,2,6,3,5,0.212121212,Loss
A,K,Home,2,2,5,0,0,0,0,3,11,1,13,0.242424242,Loss
H,I,Home,2,2,5,0,0,1,0,5,5,2,13,0.25,Loss
K,G,Home,3,3,10,2,2,1,0,5,8,2,21,0.41025641,Loss
D,F,Away,1,1,7,2,0,0,0,8,6,1,9,0.358974359,Loss
A,C,Home,2,2,7,0,0,0,2,2,3,0,7,0.27027027,Loss
E,K,Home,1,1,6,2,0,0,0,1,8,1,22,0.21875,Loss
I,E,Home,12,13,17,6,0,2,0,4,5,0,15,0.458333333,Win
F,A,Away,2,2,10,0,0,1,2,3,3,0,19,0.315789474,Loss
A,C,Away,13,13,17,4,0,2,0,4,4,3,20,0.511111111,Win
F,B,Away,2,2,4,4,0,0,0,2,8,1,10,0.1875,Loss
A,I,Home,3,4,9,8,0,0,0,5,5,0,24,0.357142857,Loss
B,K,Away,3,3,5,0,0,1,0,5,3,1,19,0.263157895,Loss
A,B,Away,4,4,6,6,0,1,4,1,8,1,13,0.28125,Loss
F,K,Away,2,2,6,0,0,0,2,2,10,0,11,0.264705882,Loss
A,K,Home,5,5,9,2,0,1,0,1,6,1,11,0.285714286,Loss
G,E,Away,2,2,8,0,0,0,0,6,9,0,19,0.386363636,Loss
E,C,Away,7,7,14,2,2,0,2,0,7,0,14,0.380952381,Win
F,E,Home,2,3,5,0,0,0,0,5,4,2,15,0.277777778,Loss
I,F,Away,4,4,11,4,0,0,2,3,8,0,22,0.35,Loss
D,H,Home,0,0,7,0,0,0,0,0,6,0,8,0.28125,Loss
F,K,Home,8,8,11,2,0,1,0,2,3,1,15,0.351351351,Win
B,F,Away,7,7,9,2,0,1,2,2,6,0,12,0.3,Win
A,G,Home,0,0,3,0,0,0,0,2,9,0,5,0.129032258,Loss
I,I,Home,9,9,15,4,0,1,4,6,7,0,31,0.47826087,Win
E,D,Away,6,6,12,4,0,1,2,4,7,0,17,0.395348837,Win
D,E,Home,2,2,7,2,0,0,4,2,6,0,20,0.263157895,Loss
H,K,Home,10,9,15,6,0,4,2,5,7,0,19,0.404761905,Win
D,A,Away,2,2,6,4,2,1,0,0,3,0,12,0.193548387,Loss
B,H,Home,5,7,13,6,0,1,0,1,2,1,13,0.368421053,Win
I,G,Home,9,9,13,4,0,1,0,6,8,0,20,0.475,Win
F,H,Home,7,7,11,2,0,0,4,3,5,0,17,0.325,Win
C,H,Home,5,6,14,6,0,2,2,3,3,1,17,0.41025641,Win
G,K,Home,3,3,8,2,0,1,0,2,2,1,15,0.263157895,Loss
I,E,Away,6,6,16,2,0,1,2,5,12,1,21,0.425,Win
F,K,Away,0,0,5,2,0,0,0,0,8,1,12,0.2,Loss
B,K,Home,1,1,2,0,0,0,0,1,7,1,5,0.068965517,Loss
E,I,Away,4,4,15,8,0,1,0,2,7,1,24,0.434782609,Win
J,B,Home,9,9,14,4,2,3,0,3,2,1,18,0.380952381,Win
C,B,Away,6,6,7,4,0,1,2,4,6,0,13,0.351351351,Loss
G,E,Away,12,13,17,4,0,2,0,2,4,0,15,0.441860465,Win
E,D,Home,4,4,9,4,0,0,4,1,6,0,9,0.323529412,Loss
E,C,Away,11,12,16,6,0,2,2,3,5,3,12,0.448979592,Win
A,E,Home,0,1,7,2,0,0,0,0,9,0,11,0.28125,Loss
E,C,Home,3,3,8,2,0,2,0,1,7,0,12,0.43902439,Loss
D,B,Home,7,7,12,6,0,1,8,6,6,1,19,0.43902439,Win
D,G,Home,8,8,11,2,0,3,4,8,6,2,35,0.43902439,Win
E,K,Away,8,8,9,2,0,1,2,9,6,0,30,0.289473684,Win
A,G,Away,5,5,7,8,0,0,0,3,6,0,8,0.371428571,Loss
I,I,Home,6,8,10,0,0,1,0,2,5,1,12,0.393939394,Win
H,E,Home,10,10,11,6,2,2,0,5,6,1,23,0.422222222,Win
B,C,Home,2,2,3,0,0,1,0,1,6,2,7,0.166666667,Loss
C,D,Home,0,0,4,2,0,0,0,3,8,1,8,0.25,Loss
C,G,Home,10,11,18,10,0,1,6,3,5,1,10,0.408163265,Win
A,C,Home,5,5,8,6,0,2,0,2,5,0,11,0.314285714,Loss
B,G,Away,1,2,4,0,0,0,0,1,4,1,8,0.151515152,Loss
E,I,Home,11,11,12,0,2,4,4,6,6,1,16,0.434782609,Win
A,E,Away,6,6,10,0,0,1,2,2,6,0,18,0.333333333,Win
D,K,Away,6,6,9,2,0,1,0,2,3,0,3,0.315789474,Win
D,A,Home,5,5,7,4,0,2,0,8,8,0,19,0.342105263,Loss
I,H,Away,9,9,7,2,0,3,0,1,6,2,10,0.228571429,Win
G,G,Home,2,2,6,0,0,1,4,2,4,1,13,0.242424242,Loss
K,I,Home,2,2,3,2,2,2,2,5,7,1,11,0.243243243,Loss
H,D,Away,0,0,5,2,0,0,0,0,7,1,9,0.2,Loss
C,A,Away,4,4,11,8,0,0,2,5,9,0,14,0.363636364,Loss
B,C,Home,2,2,5,2,0,0,0,0,9,1,11,0.193548387,Loss
F,B,Away,10,10,13,4,0,2,2,5,9,1,13,0.469387755,Win
E,K,Home,10,9,15,6,0,2,0,1,9,0,20,0.425531915,Win
G,C,Away,3,4,11,6,0,1,2,2,9,0,12,0.324324324,Loss
E,F,Home,4,6,10,6,0,0,2,4,8,1,15,0.35,Win
E,F,Away,1,1,7,0,0,1,2,4,11,1,8,0.266666667,Loss
C,C,Away,8,8,9,4,0,2,0,10,7,0,22,0.425,Win
I,F,Home,5,5,8,0,0,1,2,5,10,1,14,0.382352941,Loss
G,D,Home,7,7,14,12,2,2,4,5,4,1,23,0.456521739,Win
C,H,Home,6,6,9,4,0,2,0,2,6,1,14,0.363636364,Win
C,D,Away,3,3,9,4,0,1,0,7,10,0,10,0.428571429,Loss
I,D,Home,1,1,3,4,0,0,0,1,6,0,12,0.137931034,Loss
D,H,Away,0,1,8,2,0,0,2,2,5,0,16,0.297297297,Loss
E,C,Home,3,3,7,2,0,1,0,3,3,1,16,0.297297297,Loss
D,A,Away,4,5,12,4,0,0,0,2,9,1,15,0.348837209,Win
B,G,Away,2,3,10,6,0,0,0,2,5,0,21,0.384615385,Loss
C,A,Away,1,1,6,0,0,0,0,0,9,0,10,0.258064516,Loss
D,K,Away,1,2,8,2,0,0,6,4,9,2,12,0.361111111,Loss
C,B,Home,3,3,12,2,0,0,0,4,4,0,18,0.409090909,Loss
E,D,Away,1,1,5,0,0,1,0,2,5,2,11,0.233333333,Loss
G,B,Home,8,8,9,2,2,1,0,3,5,0,9,0.342105263,Win
D,K,Home,1,1,5,2,0,0,8,3,3,2,13,0.258064516,Loss
K,D,Home,4,5,10,0,0,1,2,4,8,2,18,0.416666667,Loss
E,I,Away,8,8,14,2,0,2,2,0,6,0,10,0.428571429,Win
K,B,Home,4,4,7,4,0,2,0,2,8,0,11,0.297297297,Loss
C,G,Away,3,3,9,4,0,1,0,2,7,3,19,0.25,Loss
C,A,Home,14,15,24,2,0,2,0,3,6,0,20,0.404761905,Win
I,F,Home,5,7,6,0,0,1,2,9,12,1,22,0.358974359,Loss
H,F,Away,6,6,11,0,0,0,2,2,4,2,13,0.333333333,Win
H,I,Home,7,7,11,4,0,3,0,6,8,0,16,0.41025641,Win
F,K,Away,3,3,7,6,0,0,6,7,7,0,17,0.4,Loss
G,J,Home,9,10,14,8,0,2,2,3,8,2,18,0.435897436,Win
A,C,Away,2,3,6,4,0,2,2,2,4,1,7,0.21875,Loss
A,B,Away,3,3,10,6,0,0,0,7,5,2,26,0.371428571,Loss
K,H,Home,4,4,9,2,0,2,2,3,2,1,8,0.288888889,Loss
G,C,Home,2,2,6,8,0,0,2,2,5,0,11,0.264705882,Loss
F,H,Home,4,4,7,2,0,0,0,7,11,0,12,0.452380952,Loss
I,C,Away,4,4,13,2,0,1,0,3,6,2,17,0.431818182,Loss
B,I,Away,6,6,10,0,0,2,0,6,1,1,14,0.394736842,Win
D,K,Away,0,1,5,0,0,0,2,2,5,1,14,0.15625,Loss
D,B,Home,17,17,21,12,4,4,0,3,2,1,20,0.543859649,Win
D,F,Home,5,6,12,8,0,1,0,5,7,0,22,0.418604651,Win
D,I,Away,3,3,9,6,0,0,0,5,10,1,11,0.361111111,Loss
C,G,Home,7,7,11,4,2,1,2,3,9,1,14,0.35,Win
B,I,Home,5,5,12,6,0,2,2,2,8,0,18,0.325581395,Win
F,D,Away,12,12,15,4,0,2,0,3,6,0,15,0.431818182,Win
C,A,Away,7,7,17,0,0,0,0,6,4,2,18,0.458333333,Win
J,A,Home,3,4,9,6,0,0,6,8,17,1,17,0.289473684,Loss
C,F,Home,3,3,8,0,0,1,0,1,4,0,7,0.257142857,Loss
B,H,Home,2,2,9,2,0,0,0,3,7,1,9,0.307692308,Loss
H,B,Home,7,7,18,4,0,1,0,9,7,0,23,0.477272727,Win
A,I,Away,7,7,13,8,2,2,0,2,6,0,12,0.43902439,Win
A,E,Away,3,3,10,4,0,0,0,6,9,0,20,0.404761905,Loss
F,A,Home,4,5,6,4,0,4,0,5,11,0,18,0.277777778,Loss
C,I,Away,9,9,13,0,0,2,0,4,4,0,15,0.476190476,Win
F,E,Away,2,2,5,0,0,1,0,1,15,2,5,0.15625,Loss
D,G,Home,11,11,16,0,0,1,0,0,4,1,19,0.418604651,Win
K,E,Home,4,5,11,4,0,0,0,3,10,1,10,0.358974359,Loss
I,B,Home,0,0,3,0,0,0,2,0,11,1,7,0.103448276,Loss
J,A,Home,8,8,10,4,0,1,0,4,6,1,18,0.41025641,Win
F,A,Home,5,5,8,0,0,1,2,7,4,1,15,0.306122449,Loss
H,B,Home,3,3,10,4,2,0,4,3,3,1,19,0.333333333,Loss
C,I,Away,2,2,8,4,0,0,2,2,13,0,16,0.277777778,Loss
A,E,Home,3,3,9,4,0,2,0,3,5,1,12,0.342857143,Loss
I,D,Away,9,9,10,4,0,2,0,3,11,1,23,0.361111111,Win
J,F,Home,9,10,11,6,2,1,2,6,4,0,11,0.43902439,Win
D,G,Home,2,2,11,4,0,1,0,1,13,2,20,0.307692308,Loss
D,F,Away,0,0,5,2,0,0,0,4,7,1,14,0.285714286,Loss
E,C,Away,4,5,11,2,0,1,0,3,6,0,10,0.342105263,Loss
D,B,Away,2,2,5,4,0,0,0,4,6,2,13,0.297297297,Loss
H,J,Home,6,6,17,4,0,2,2,3,9,2,25,0.425,Win
E,A,Away,3,3,10,4,2,1,0,4,5,4,25,0.475,Loss
A,C,Home,8,8,13,6,0,0,4,6,6,2,20,0.463414634,Win
H,I,Home,12,13,15,8,2,2,0,2,5,3,15,0.4375,Win
I,G,Home,2,2,9,4,0,1,0,5,2,3,17,0.342105263,Loss
H,E,Home,0,0,4,2,0,0,0,0,7,2,8,0.133333333,Loss
H,H,Home,3,3,12,2,0,1,4,5,2,2,25,0.479166667,Loss
D,I,Away,5,5,8,2,0,2,2,2,4,0,11,0.277777778,Loss
D,E,Away,6,7,8,4,0,2,0,4,6,0,22,0.333333333,Win
F,E,Away,2,3,5,0,0,1,0,1,2,0,8,0.263157895,Loss
D,A,Away,15,15,21,4,0,4,0,11,4,0,29,0.425,Win
C,D,Home,5,5,10,2,0,2,2,4,5,1,12,0.390243902,Loss
I,G,Home,11,10,11,6,0,1,0,3,8,0,16,0.380952381,Win
D,H,Away,1,1,6,4,0,0,0,2,12,0,16,0.235294118,Loss
J,H,Home,0,0,3,0,0,0,0,0,4,1,6,0.103448276,Loss
I,I,Away,7,8,15,2,0,2,4,3,6,0,17,0.446808511,Win
A,H,Away,6,6,11,2,0,0,2,2,5,1,11,0.333333333,Win
A,D,Away,9,9,11,2,0,3,2,2,6,0,15,0.342105263,Win
B,H,Home,9,10,11,2,0,2,0,6,8,0,24,0.348837209,Win
K,G,Home,0,1,8,2,0,0,2,5,8,0,18,0.315789474,Loss
D,I,Away,11,11,11,2,0,2,0,7,9,1,23,0.358490566,Win
A,H,Away,7,7,15,12,2,3,4,3,7,0,27,0.520833333,Win
K,I,Away,0,0,4,2,2,0,0,2,6,5,4,0.1875,Loss
C,H,Away,1,1,7,6,0,0,0,0,7,0,13,0.257142857,Loss
F,H,Home,5,6,15,4,0,1,2,4,3,0,7,0.452380952,Win
A,E,Home,2,2,8,4,0,1,0,0,9,0,16,0.272727273,Loss
C,F,Away,4,5,7,2,0,2,2,5,7,0,11,0.34375,Loss
F,J,Away,2,2,5,0,0,0,0,6,9,0,16,0.257142857,Loss
K,I,Away,5,5,6,2,0,1,0,5,11,0,20,0.277777778,Loss
H,G,Home,7,7,10,6,0,0,0,3,6,1,17,0.371428571,Win
G,A,Away,9,10,21,0,2,3,0,1,3,1,22,0.435897436,Win
F,D,Away,11,13,18,8,0,0,2,3,9,1,20,0.468085106,Win
B,I,Home,5,5,9,6,0,1,4,3,8,2,16,0.324324324,Loss
B,F,Home,1,2,6,0,0,0,0,4,8,1,18,0.282051282,Loss
F,H,Away,3,3,5,0,0,0,0,4,11,2,13,0.264705882,Loss
D,F,Away,0,0,5,0,0,0,0,4,10,1,8,0.297297297,Loss
F,C,Home,5,5,10,0,0,1,2,2,7,1,14,0.35,Loss
A,C,Home,3,3,5,2,0,1,0,7,6,1,16,0.27027027,Loss
E,H,Away,1,1,6,2,0,0,2,2,11,0,13,0.25,Loss
I,E,Home,1,1,6,0,0,1,0,3,11,0,16,0.27027027,Loss
K,H,Away,1,1,3,2,0,1,2,4,8,1,12,0.176470588,Loss
A,G,Away,2,2,6,2,0,0,4,3,4,0,12,0.243243243,Loss
B,E,Away,6,8,9,0,0,1,0,4,8,0,13,0.358974359,Win
D,F,Home,5,5,10,2,2,0,2,5,10,2,24,0.375,Loss
B,D,Away,5,5,10,0,0,2,6,5,11,1,20,0.375,Loss
B,A,Home,5,6,7,4,0,1,2,2,7,1,12,0.264705882,Loss
F,A,Home,6,6,12,2,0,1,0,4,6,1,17,0.386363636,Win
D,B,Away,6,6,8,2,0,1,4,5,9,0,16,0.325,Loss
F,K,Home,9,9,13,8,0,0,2,5,8,0,19,0.452830189,Win
E,C,Home,4,4,8,4,0,0,0,0,7,0,13,0.242424242,Loss
H,I,Away,1,1,5,0,0,0,0,1,8,0,7,0.212121212,Loss
K,E,Away,1,1,5,2,0,0,0,0,12,1,5,0.15625,Loss
D,F,Home,9,9,13,2,0,2,2,4,10,0,12,0.431818182,Win
G,C,Home,8,10,14,2,2,3,0,5,7,0,26,0.459459459,Win
G,C,Away,2,2,2,0,0,1,2,1,8,1,3,0.068965517,Loss
E,G,Home,5,5,11,2,0,0,0,11,4,1,28,0.404255319,Win
D,G,Away,2,2,9,4,0,1,0,5,7,0,8,0.314285714,Loss
E,I,Home,3,3,7,2,0,0,2,1,8,0,14,0.266666667,Loss
F,I,Away,4,4,10,6,0,0,0,2,9,0,20,0.323529412,Loss
A,D,Away,2,2,9,4,0,0,2,3,7,0,12,0.323529412,Loss
F,I,Home,10,10,16,2,2,3,2,1,4,1,14,0.4,Win
G,I,Home,4,4,10,2,0,1,0,5,4,1,21,0.404761905,Loss
A,I,Away,4,4,10,4,2,1,0,1,2,1,10,0.34375,Loss
A,F,Home,13,13,14,4,0,3,0,3,5,1,27,0.4,Win
G,C,Away,3,5,4,0,0,0,6,0,11,0,7,0.263157895,Loss
A,F,Home,3,3,8,4,0,0,2,5,14,0,18,0.324324324,Loss
F,D,Away,4,6,9,0,2,1,0,3,5,1,19,0.315789474,Loss
B,G,Home,4,4,11,6,0,0,2,5,12,0,14,0.386363636,Loss
B,F,Home,7,7,14,2,0,1,4,8,7,1,21,0.4,Win
H,C,Away,2,3,9,0,0,0,2,6,7,1,17,0.405405405,Loss
C,G,Away,5,6,8,2,0,0,2,0,3,0,15,0.323529412,Loss
C,A,Home,1,1,6,2,0,1,2,2,10,0,3,0.28125,Loss
H,K,Home,2,2,6,2,0,0,0,4,5,3,19,0.289473684,Loss
F,C,Home,2,2,4,2,0,1,0,1,5,2,8,0.263157895,Loss
G,E,Away,5,6,9,2,0,1,0,6,7,0,15,0.315789474,Loss
G,D,Home,1,1,4,2,0,0,0,4,5,2,14,0.242424242,Loss
F,D,Home,6,6,12,2,0,3,0,7,9,0,23,0.421052632,Win
D,A,Away,7,7,9,0,0,2,4,7,8,0,19,0.324324324,Win
H,F,Home,6,6,8,8,0,1,0,2,6,1,8,0.294117647,Win
I,C,Home,8,8,9,4,0,4,2,6,8,0,12,0.378378378,Win
E,D,Away,5,6,9,4,2,1,0,4,11,0,18,0.341463415,Win
D,I,Away,3,5,10,4,0,0,2,1,6,1,14,0.282051282,Loss
J,E,Away,4,4,14,2,0,3,0,3,6,0,12,0.377777778,Win
E,G,Away,6,6,10,2,0,1,0,1,8,0,14,0.285714286,Win
A,G,Away,7,7,9,4,2,0,2,3,9,0,11,0.289473684,Win
E,I,Away,7,7,5,0,0,1,2,3,10,1,11,0.242424242,Loss
G,F,Away,6,6,12,6,0,1,0,4,4,1,11,0.41025641,Win
B,B,Home,15,15,17,8,0,2,2,6,5,2,24,0.444444444,Win
A,K,Away,2,2,6,4,0,0,4,2,12,0,12,0.216216216,Loss
A,B,Home,6,7,13,2,0,1,0,4,8,1,19,0.428571429,Win
D,C,Away,1,1,9,0,0,0,4,6,10,0,12,0.304347826,Loss
G,K,Home,3,3,7,4,2,0,0,3,6,0,15,0.272727273,Loss
A,E,Away,10,11,16,6,0,1,2,1,8,1,20,0.434782609,Win
E,D,Away,4,4,7,2,0,1,2,2,4,1,13,0.257142857,Loss
F,C,Home,1,1,8,0,0,1,0,2,8,0,15,0.315789474,Loss
A,G,Away,4,4,13,2,0,0,4,4,3,1,24,0.459459459,Loss
B,K,Home,8,8,11,6,0,3,0,3,5,0,14,0.325,Win
