C,I,Away,5,5,13,4,0,0,2,3,5,2,19,0.380952381,Loss
F,E,Home,12,13,14,8,0,3,0,4,12,1,21,0.444444444,Win
C,H,Away,2,2,8,6,0,1,0,2,7,0,11,0.342857143,Loss
D,E,Home,1,1,7,2,2,0,2,5,3,0,23,0.315789474,Loss
G,H,Away,2,2,4,0,0,1,0,1,5,1,6,0.15625,Loss
D,A,Home,7,7,15,6,2,0,2,4,7,0,18,0.520833333,Loss
I,A,Home,5,5,14,4,0,2,2,0,8,0,19,0.368421053,Loss
H,F,Home,3,3,8,2,0,1,0,5,7,1,17,0.342105263,Win
B,F,Home,9,10,17,0,0,2,0,6,6,1,24,0.428571429,Loss
E,C,Home,7,7,18,6,0,0,2,6,12,1,19,0.5,Win
F,D,Away,4,4,11,4,2,1,0,3,8,2,14,0.30952381,Win
H,D,Away,3,3,9,2,0,0,2,3,10,0,14,0.315789474,Loss
I,K,Home,4,5,8,2,0,2,0,2,9,2,12,0.255319149,Win
A,F,Away,1,1,7,2,0,0,0,3,6,1,9,0.272727273,Loss
E,H,Home,1,1,6,2,0,1,2,4,10,0,13,0.322580645,Win
G,K,Away,17,16,17,6,0,1,0,11,3,1,27,0.444444444,Win
A,C,Home,3,3,5,2,0,2,0,1,5,1,6,0.193548387,Loss
B,C,Away,3,3,9,0,0,2,0,7,4,1,5,0.45,Win
H,K,Home,2,2,7,2,0,0,0,2,5,0,12,0.25,Loss
I,H,Home,3,3,7,6,0,0,0,5,9,1,20,0.315789474,Win
C,E,Away,6,6,11,10,0,1,4,3,8,0,20,0.30952381,Win
K,E,Home,3,4,8,2,0,1,2,3,15,1,13,0.44,Loss
E,D,Away,3,3,7,2,0,0,0,6,6,0,15,0.341463415,Win
G,D,Away,7,7,13,6,0,0,8,1,9,1,22,0.452380952,Win
I,D,Away,4,4,8,4,0,0,0,10,9,1,15,0.432432432,Win
G,A,Home,3,3,9,2,0,0,0,1,4,1,18,0.323529412,Loss
E,C,Home,9,9,11,2,0,4,6,3,6,0,21,0.35,Win
E,G,Home,4,4,10,4,0,0,2,1,7,0,27,0.371428571,Win
H,K,Away,2,2,5,0,0,0,4,8,7,1,16,0.307692308,Loss
K,H,Away,8,8,11,4,0,0,2,6,13,0,12,0.367346939,Win
I,H,Away,0,0,5,0,0,0,0,2,3,0,13,0.205882353,Win
D,E,Away,9,9,10,6,0,0,0,5,7,2,16,0.404761905,Win
H,G,Home,2,2,9,12,0,1,0,3,6,2,19,0.314285714,Loss
I,C,Home,3,3,5,2,0,0,2,5,5,0,18,0.275,Win
B,G,Home,0,0,5,4,2,0,2,4,10,0,14,0.258064516,Loss
C,B,Home,11,12,13,2,0,0,4,5,10,0,23,0.529411765,Win
A,F,Home,2,2,5,0,0,2,2,2,18,0,9,0.2,Win
D,I,Home,8,8,13,10,0,1,4,6,5,2,20,0.553191489,Win
G,H,Home,3,3,9,4,0,0,0,3,5,2,12,0.44,Win
H,F,Home,1,2,9,0,0,0,0,2,6,0,15,0.314285714,Loss
D,K,Away,8,8,13,2,0,1,2,6,5,2,20,0.403846154,Win
J,F,Home,12,12,16,4,0,3,4,5,4,1,22,0.471698113,Win
C,F,Home,1,1,11,2,0,0,0,4,13,0,14,0.390243902,Loss
D,I,Away,3,3,9,2,0,2,0,3,4,3,7,0.288888889,Loss
C,G,Home,8,9,13,6,0,0,4,5,2,1,21,0.555555556,Win
F,D,Away,7,7,13,2,0,1,0,4,9,1,16,0.416666667,Loss
D,B,Home,9,9,15,8,0,4,0,6,7,1,16,0.386363636,Win
I,I,Home,5,5,9,6,0,1,0,3,8,1,3,0.324324324,Win
G,F,Away,4,4,7,2,2,1,2,3,6,0,10,0.342857143,Loss
D,H,Away,4,4,10,4,0,1,0,4,8,3,18,0.35,Loss
G,A,Away,8,8,11,6,0,2,0,6,11,0,33,0.422222222,Loss
J,E,Away,6,7,8,4,0,0,0,1,7,1,20,0.25,Loss
H,D,Home,4,4,7,2,0,0,0,2,4,0,21,0.25,Win
G,G,Home,1,1,6,2,0,0,4,4,4,3,15,0.297297297,Loss
A,E,Away,6,6,9,6,0,2,0,8,12,1,12,0.365853659,Loss
I,F,Away,2,2,5,4,0,1,0,0,7,0,9,0.181818182,Win
A,F,Home,8,9,13,4,4,1,6,6,12,0,18,0.435897436,Win
D,A,Away,2,2,5,0,0,2,0,3,5,2,7,0.25,Win
G,H,Home,6,6,14,6,0,1,0,3,8,2,17,0.468085106,Loss
J,A,Home,10,10,12,0,0,0,2,2,4,1,26,0.394736842,Loss
E,A,Home,2,2,8,2,0,1,0,0,7,1,9,0.264705882,Win
D,C,Home,4,4,6,0,0,0,2,3,5,0,7,0.264705882,Win
F,C,Away,4,4,8,0,0,1,0,3,8,2,12,0.352941176,Win
I,H,Away,8,9,15,4,2,3,0,1,7,0,15,0.459459459,Win
I,C,Away,7,8,10,6,0,3,0,1,4,1,12,0.315789474,Loss
F,H,Away,8,8,11,4,0,1,2,4,7,2,14,0.341463415,Loss
K,C,Away,7,8,11,4,2,0,2,6,12,1,25,0.380952381,Win
C,E,Away,4,4,8,6,2,1,0,5,10,1,14,0.325581395,Win
K,C,Home,9,10,13,4,0,2,4,2,3,1,16,0.351351351,Loss
I,E,Home,1,1,5,2,0,1,0,0,8,2,7,0.193548387,Loss
E,F,Away,14,17,14,4,0,1,2,3,11,1,18,0.368421053,Win
A,B,Away,2,2,6,4,0,1,2,4,12,1,16,0.272727273,Loss
D,E,Home,2,3,10,4,0,0,2,3,2,0,20,0.365853659,Win
J,D,Home,9,10,16,8,4,1,0,3,8,0,25,0.425925926,Win
B,C,Away,6,6,10,8,0,2,2,3,6,0,17,0.333333333,Win
F,A,Home,8,8,14,6,0,3,0,6,10,0,35,0.41509434,Win
G,D,Away,3,3,6,0,0,0,0,6,7,0,14,0.257142857,Loss
C,A,Away,7,8,13,6,0,2,0,8,8,0,19,0.476190476,Win
G,C,Away,0,0,3,0,0,0,0,0,6,0,9,0.1,Win
H,I,Away,8,8,8,0,0,0,2,4,8,0,13,0.388888889,Loss
E,G,Away,0,0,3,0,0,0,2,1,7,0,8,0.129032258,Loss
D,I,Home,2,2,9,2,0,1,2,6,7,0,15,0.428571429,Win
D,K,Home,2,2,8,4,0,0,0,4,3,3,19,0.302325581,Loss
C,B,Away,2,2,11,2,0,1,0,1,7,0,17,0.375,Win
F,D,Home,2,2,6,0,0,2,0,3,8,0,16,0.242424242,Loss
B,K,Away,3,3,13,4,2,1,2,0,4,1,17,0.418604651,Win
I,G,Away,14,14,16,6,0,2,2,3,5,1,13,0.48,Win
I,B,Home,5,5,7,2,2,0,4,6,6,0,22,0.358974359,Loss
A,C,Away,10,10,12,2,2,1,6,4,4,2,10,0.43902439,Win
E,K,Away,0,1,3,2,0,0,0,3,9,0,6,0.212121212,Loss
B,J,Away,8,8,17,4,0,2,2,7,7,0,18,0.386363636,Win
C,A,Home,7,7,13,2,0,3,0,6,5,0,17,0.428571429,Win
C,K,Home,5,5,12,4,0,2,0,6,9,1,26,0.45,Win
C,E,Home,12,12,17,6,0,2,0,6,4,1,25,0.522727273,Win
B,D,Away,7,7,11,4,0,2,4,7,8,1,15,0.409090909,Win
E,C,Home,3,3,8,2,0,0,2,1,5,1,10,0.228571429,Win
B,B,Home,9,10,17,6,2,2,0,7,9,0,16,0.466666667,Win
D,B,Home,4,4,9,2,0,2,0,0,5,0,17,0.25,Loss
E,C,Home,2,5,9,0,0,0,2,3,6,1,10,0.324324324,Loss
D,E,Home,6,6,11,6,0,3,2,4,8,0,24,0.4,Win
D,G,Home,2,2,9,2,0,1,0,1,8,1,7,0.323529412,Win
K,I,Home,3,3,6,6,0,1,4,0,6,1,11,0.1875,Win
K,G,Away,3,3,7,4,0,0,0,4,8,0,17,0.285714286,Loss
B,B,Away,4,4,9,2,0,0,2,9,4,2,20,0.358974359,Loss
J,A,Away,7,8,6,2,0,1,0,5,2,3,16,0.277777778,Loss
G,E,Away,7,8,10,2,0,1,2,7,5,1,23,0.5,Loss
F,K,Away,10,12,16,4,2,1,0,2,6,2,11,0.425,Win
I,A,Home,0,0,4,0,0,0,2,2,8,0,11,0.1875,Loss
A,H,Home,4,4,12,2,0,1,0,2,9,0,12,0.368421053,Loss
K,I,Home,6,7,13,12,0,1,4,4,5,1,23,0.408163265,Win
D,I,Home,2,2,6,4,0,0,4,6,10,1,22,0.307692308,Loss
J,G,Home,0,0,7,8,0,0,2,1,9,0,7,0.257142857,Loss
E,J,Home,4,4,11,0,0,0,0,3,6,2,19,0.380952381,Win
F,D,Home,3,3,6,0,0,1,0,4,2,0,15,0.166666667,Loss
E,D,Away,5,5,16,10,0,1,4,5,6,1,20,0.468085106,Win
H,D,Away,4,6,11,4,0,0,2,4,12,1,16,0.390243902,Loss
F,I,Away,3,3,8,4,0,1,0,3,5,0,16,0.333333333,Loss
C,I,Away,1,1,8,2,2,0,0,4,4,2,12,0.416666667,Loss
D,B,Away,2,3,4,0,0,1,0,2,8,0,5,0.212121212,Loss
E,E,Away,6,6,11,8,0,1,2,2,9,2,13,0.358974359,Win
C,F,Away,2,2,8,0,0,0,2,6,11,0,18,0.342105263,Loss
G,A,Away,5,5,10,2,0,0,0,5,7,1,24,0.4,Win
D,E,Home,6,7,11,4,2,2,2,8,7,0,23,0.476190476,Win
A,I,Home,1,2,5,0,0,1,4,6,6,0,24,0.181818182,Loss
F,I,Home,8,8,9,0,0,0,2,2,7,0,17,0.289473684,Win
K,A,Home,3,4,3,0,0,0,0,3,11,2,8,0.193548387,Loss
G,F,Home,7,7,9,4,0,1,0,3,6,1,17,0.363636364,Win
F,I,Away,4,4,8,4,2,1,0,5,5,0,21,0.333333333,Loss
D,D,Away,5,6,7,4,0,0,2,2,7,1,11,0.264705882,Loss
E,E,Away,3,3,4,0,0,0,2,1,10,0,12,0.172413793,Win
D,K,Home,6,6,13,4,0,1,0,5,9,0,18,0.431818182,Win
A,B,Away,9,9,7,8,0,2,0,6,2,3,17,0.357142857,Win
H,A,Away,4,4,13,0,0,2,0,1,6,3,7,0.408163265,Loss
C,B,Away,10,10,16,8,0,1,0,0,7,0,21,0.425,Win
F,C,Home,5,7,11,4,0,1,4,2,9,0,11,0.333333333,Win
E,K,Away,3,4,4,0,0,1,2,4,11,0,12,0.242424242,Win
H,E,Home,15,15,13,6,0,0,6,7,4,0,17,0.476190476,Loss
K,G,Home,0,0,6,4,0,0,2,2,5,3,7,0.222222222,Loss
D,H,Home,1,1,5,2,0,1,0,1,7,1,7,0.181818182,Loss
K,G,Away,7,7,13,0,2,0,0,3,5,0,13,0.414634146,Loss
E,H,Away,12,12,13,6,2,3,0,6,12,1,20,0.458333333,Win
D,E,Home,4,5,9,2,0,3,0,7,5,0,20,0.452380952,Loss
H,E,Away,6,6,13,4,0,0,4,7,5,0,23,0.413043478,Loss
H,I,Away,3,3,12,4,0,2,0,2,14,1,16,0.35,Win
K,B,Home,4,5,9,4,0,1,0,5,6,0,17,0.333333333,Draw
H,D,Away,2,3,8,2,0,2,0,5,7,0,22,0.357142857,Win
D,I,Away,4,4,8,0,2,1,2,2,6,2,15,0.297297297,Loss
C,F,Home,2,2,3,0,0,0,2,4,8,3,13,0.212121212,Loss
E,A,Home,0,0,3,4,0,0,0,1,4,2,12,0.15625,Loss
F,B,Away,1,1,8,4,0,0,0,0,6,1,7,0.275862069,Loss
H,F,Away,4,4,11,0,0,1,2,6,4,1,22,0.404761905,Loss
A,H,Home,2,2,10,4,0,2,0,1,10,0,12,0.315789474,Win
A,E,Home,3,3,10,0,0,0,4,4,8,0,13,0.3125,Loss
I,K,Home,4,4,7,0,0,1,2,1,5,2,13,0.275862069,Loss
B,F,Home,0,0,3,0,0,0,2,2,6,2,14,0.151515152,Loss
J,D,Away,4,5,8,2,0,0,2,3,8,0,19,0.314285714,Win
I,A,Home,11,11,14,4,0,0,8,3,5,1,17,0.543478261,Win
H,H,Away,1,1,4,0,0,0,0,0,6,1,6,0.21875,Loss
K,C,Home,4,4,7,0,0,0,0,2,8,0,16,0.303030303,Loss
D,B,Home,5,6,14,8,0,0,6,7,10,0,21,0.422222222,Win
D,B,Away,3,3,11,4,0,1,2,4,5,1,18,0.358974359,Loss
F,E,Home,0,0,8,0,0,0,0,3,4,2,8,0.333333333,Loss
D,K,Away,5,5,9,2,0,1,2,0,7,0,12,0.333333333,Loss
I,B,Home,1,2,3,0,0,0,0,3,5,2,5,0.2,Loss
E,F,Away,3,4,10,6,0,1,6,6,3,2,25,0.307692308,Win
H,B,Home,6,6,11,4,0,0,4,4,13,1,14,0.35,Win
H,K,Home,6,7,10,2,0,2,0,5,8,3,14,0.365853659,Win
B,E,Home,3,3,6,4,0,0,0,1,5,1,17,0.205882353,Win
E,C,Home,13,14,23,8,0,0,6,4,6,1,25,0.5,Win
F,C,Away,6,6,12,4,0,1,4,9,3,3,27,0.441860465,Win
E,I,Home,8,8,14,4,0,3,8,1,6,2,15,0.372093023,Win
F,I,Home,2,3,9,2,0,1,0,5,7,1,15,0.325581395,Loss
A,H,Home,2,3,7,2,0,1,2,5,9,0,23,0.351351351,Loss
H,G,Home,5,6,10,6,2,0,2,4,3,1,13,0.365853659,Win
D,J,Away,8,8,15,2,0,2,2,3,10,0,18,0.418604651,Loss
K,A,Away,4,4,12,4,0,0,2,2,9,1,18,0.342105263,Win
G,B,Home,4,5,4,2,0,2,2,5,6,0,19,0.25,Loss
I,E,Away,1,1,7,2,0,1,0,1,10,1,10,0.25,Loss
B,A,Away,4,4,9,2,0,1,0,2,4,0,14,0.297297297,Loss
B,I,Away,4,4,6,0,0,1,2,5,7,1,12,0.27027027,Loss
I,G,Away,11,11,17,10,0,1,4,5,7,1,26,0.422222222,Loss
F,D,Home,3,3,8,4,0,0,2,5,7,0,21,0.302325581,Win
A,B,Home,3,4,3,0,0,3,0,0,3,1,3,0.1,Win
A,E,Away,3,3,7,2,0,1,0,2,9,2,12,0.289473684,Loss
G,K,Away,5,6,10,8,0,0,4,3,5,3,16,0.352941176,Win
C,H,Away,6,6,10,0,0,2,0,4,4,0,14,0.404761905,Win
H,E,Home,2,2,5,2,0,1,6,3,8,0,14,0.235294118,Loss
F,E,Away,7,9,14,14,0,2,0,5,5,0,21,0.465116279,Win
D,A,Home,2,2,5,4,0,0,0,1,9,1,9,0.1875,Win
F,G,Away,5,5,8,6,0,1,4,5,7,1,21,0.351351351,Loss
D,D,Home,6,7,15,2,0,3,6,3,10,0,21,0.441860465,Win
E,D,Home,6,6,12,4,2,0,0,1,6,1,13,0.368421053,Win
B,G,Away,0,0,2,0,2,0,0,0,6,1,5,0.068965517,Loss
D,H,Away,1,1,9,2,0,0,0,0,8,2,13,0.242424242,Win
A,D,Home,6,6,11,0,0,2,0,2,7,0,18,0.341463415,Loss
B,C,Home,9,9,11,4,0,0,4,1,6,0,17,0.307692308,Loss
B,H,Home,0,0,6,0,0,0,0,1,5,3,9,0.305555556,Loss
J,K,Home,0,0,3,0,0,0,2,3,8,2,8,0.2,Win
I,K,Home,5,5,12,2,0,0,4,3,8,0,13,0.358974359,Win
I,C,Away,5,5,7,2,0,1,0,5,6,1,16,0.414634146,Win
E,B,Away,1,1,6,6,0,0,2,5,7,1,23,0.333333333,Loss
C,H,Away,2,3,5,2,0,0,0,3,9,0,15,0.242424242,Loss
C,A,Away,10,11,15,4,0,0,0,5,6,1,32,0.444444444,Win
A,H,Away,7,8,10,2,0,2,4,2,10,0,16,0.341463415,Loss
A,C,Away,10,10,14,4,0,3,0,5,4,2,24,0.48,Loss
I,C,Home,8,8,10,0,0,1,2,2,4,0,12,0.307692308,Win
G,A,Away,9,9,19,0,2,2,4,1,7,2,13,0.48,Loss
K,G,Away,1,2,5,0,0,0,0,3,5,0,14,0.264705882,Loss
D,F,Home,1,1,5,0,0,0,0,3,5,3,12,0.258064516,Loss
K,F,Away,2,2,6,4,0,0,0,3,10,1,17,0.230769231,Loss
G,B,Away,13,13,21,12,2,0,2,7,4,0,16,0.489361702,Win
D,K,Away,3,3,9,2,0,2,0,1,5,0,13,0.333333333,Loss
H,K,Away,10,10,17,6,2,3,0,6,7,1,14,0.523809524,Win
J,K,Home,5,6,4,2,4,1,4,6,9,2,13,0.357142857,Win
C,E,Away,5,7,14,8,0,1,0,2,12,0,26,0.41025641,Win
K,B,Away,1,1,5,0,0,0,0,0,1,1,8,0.225806452,Loss
D,E,Away,10,11,18,8,0,0,0,1,6,1,14,0.452380952,Win
I,G,Home,6,6,13,4,0,2,6,9,5,1,28,0.531914894,Win
E,K,Home,8,8,17,2,0,3,0,3,6,0,15,0.450980392,Win
A,H,Away,0,0,3,2,0,0,0,0,7,0,10,0.133333333,Loss
D,A,Home,2,2,11,2,0,0,0,1,6,3,16,0.324324324,Loss
I,E,Away,7,7,9,8,0,1,2,6,8,2,14,0.384615385,Win
G,B,Away,7,8,15,4,0,2,0,3,11,1,18,0.444444444,Loss
G,F,Home,5,6,10,0,0,3,2,2,6,2,9,0.333333333,Win
H,H,Home,13,12,16,6,0,3,0,3,7,1,14,0.476190476,Win
J,H,Away,4,4,14,4,0,1,0,2,6,0,14,0.4,Win
B,D,Home,6,6,12,4,0,1,0,1,8,2,19,0.342105263,Win
F,C,Home,7,8,15,8,0,1,4,6,5,1,35,0.476190476,Win
E,K,Away,9,9,12,6,0,3,0,6,10,2,21,0.394736842,Loss
F,D,Home,1,3,10,6,0,0,0,4,7,2,22,0.358974359,Loss
I,D,Home,2,2,10,2,0,1,0,1,10,2,14,0.305555556,Loss
A,C,Away,3,3,13,0,0,2,0,2,7,1,14,0.463414634,Loss
K,E,Away,9,13,14,6,0,1,0,5,8,2,29,0.520833333,Loss
A,E,Away,4,4,9,2,0,1,0,3,6,2,9,0.315789474,Loss
H,C,Home,6,7,11,6,0,0,0,5,5,0,20,0.405405405,Loss
I,B,Home,0,0,6,4,0,0,2,0,2,0,11,0.21875,Loss
D,F,Away,3,3,7,0,0,0,6,4,10,0,17,0.294117647,Loss
F,C,Away,4,4,9,0,0,0,0,1,5,1,10,0.25,Loss
C,I,Away,2,2,8,4,0,0,0,5,10,0,23,0.342857143,Loss
B,F,Away,2,2,10,2,0,0,0,3,4,2,16,0.358974359,Win
E,F,Away,5,6,10,0,0,1,0,5,6,1,22,0.428571429,Loss
B,I,Away,6,6,12,8,0,2,2,3,8,0,17,0.395348837,Win
C,E,Home,3,3,7,0,0,2,0,0,8,1,9,0.228571429,Win
E,G,Away,4,4,10,0,0,1,2,2,8,2,21,0.351351351,Loss
E,G,Home,1,1,5,0,0,0,2,1,5,1,9,0.205882353,Loss
H,E,Home,3,3,6,4,0,1,0,2,5,1,5,0.257142857,Win
G,K,Home,1,1,8,4,2,0,2,3,10,2,13,0.297297297,Loss
H,A,Away,1,2,6,2,2,0,0,6,11,0,15,0.2,Loss
H,E,Away,12,15,9,6,0,6,0,8,6,0,20,0.435897436,Win
G,H,Home,13,13,19,4,0,0,2,2,7,2,16,0.469387755,Win
D,E,Home,1,1,8,2,2,1,0,2,6,0,18,0.315789474,Loss
K,B,Home,1,1,10,2,0,0,2,5,13,1,21,0.4,Win
B,H,Home,2,2,7,2,0,0,0,7,5,2,8,0.432432432,Win
G,G,Away,2,2,5,0,0,0,4,6,8,1,27,0.289473684,Win
C,E,Away,8,8,10,4,0,2,8,2,6,1,15,0.333333333,Win
E,K,Away,3,4,10,4,0,0,2,2,5,0,19,0.333333333,Loss
D,E,Home,2,2,8,2,0,1,0,4,8,1,16,0.297297297,Loss
D,K,Away,6,6,11,2,0,1,2,6,3,1,17,0.447368421,Win
E,C,Away,2,2,8,4,0,2,2,1,6,1,13,0.25,Loss
D,K,Home,4,4,13,4,0,0,2,2,9,0,16,0.394736842,Loss
I,B,Home,8,8,14,8,0,2,0,2,2,1,14,0.357142857,Win
E,H,Away,2,2,8,0,0,0,0,2,6,3,12,0.314285714,Win
F,H,Away,5,5,7,0,4,1,0,3,4,1,10,0.294117647,Win
A,G,Home,0,1,6,2,0,0,0,3,6,2,14,0.27027027,Loss
E,I,Away,6,6,10,6,2,2,0,10,11,1,21,0.461538462,Win
G,H,Home,6,6,5,2,0,2,2,3,8,1,14,0.323529412,Loss
K,I,Home,5,7,11,4,2,1,0,3,2,1,19,0.358974359,Win
E,B,Home,2,2,14,2,0,0,0,2,6,0,17,0.386363636,Win
C,G,Away,1,1,5,0,0,0,0,1,5,1,8,0.15625,Loss
E,G,Home,4,4,15,2,0,1,0,2,5,1,23,0.444444444,Loss
A,G,Home,6,6,13,4,0,2,2,4,9,1,15,0.476190476,Loss
B,D,Home,8,9,16,8,0,1,0,1,6,0,14,0.459459459,Win
B,G,Away,6,6,12,0,0,2,0,6,6,4,24,0.394736842,Win
G,C,Away,5,5,15,4,0,1,0,2,2,0,19,0.4,Win
I,I,Home,3,2,8,2,0,1,0,1,12,1,8,0.263157895,Win
G,A,Away,10,11,14,10,0,0,0,2,8,0,14,0.441860465,Win
A,B,Home,6,7,14,10,2,0,2,2,6,0,26,0.375,Win
I,F,Away,1,1,3,0,0,0,0,2,7,1,14,0.133333333,Loss
A,H,Home,3,3,6,0,0,1,0,3,8,2,13,0.25,Loss
C,K,Away,3,3,8,0,0,3,0,4,7,1,8,0.342105263,Loss
A,E,Home,2,2,7,2,0,1,0,2,8,1,14,0.27027027,Loss
G,H,Away,2,2,6,0,0,2,10,0,10,0,2,0.25,Loss
B,K,Away,1,1,4,0,0,1,2,3,6,2,14,0.225806452,Loss
J,G,Away,6,6,12,2,0,2,0,8,9,0,22,0.37037037,Loss
H,G,Home,0,0,2,0,0,0,0,4,7,1,11,0.303030303,Loss
G,K,Home,8,8,13,8,0,1,4,10,6,1,25,0.529411765,Win
C,I,Home,2,2,7,0,0,2,2,1,9,1,9,0.212121212,Loss
I,G,Away,4,5,9,0,0,1,4,12,10,1,15,0.431818182,Win
A,B,Home,9,10,13,6,0,3,0,2,5,1,15,0.394736842,Win
C,B,Away,2,2,5,0,0,0,2,2,8,1,14,0.205882353,Loss
B,A,Away,4,4,7,10,2,0,0,3,8,1,14,0.27027027,Win
D,B,Away,5,5,10,4,0,1,0,2,7,0,13,0.307692308,Win
A,G,Away,4,4,6,2,0,0,2,2,5,1,7,0.222222222,Win
H,H,Home,7,7,10,8,0,2,2,6,5,1,20,0.394736842,Win
B,F,Home,6,6,13,6,0,2,2,3,12,1,17,0.41025641,Loss
D,G,Away,10,11,18,8,0,1,4,4,4,2,22,0.576923077,Win
I,K,Home,4,4,9,0,0,1,2,4,4,0,17,0.325,Loss
F,E,Home,12,13,14,8,0,2,0,7,11,0,16,0.487179487,Win
B,C,Away,6,6,10,8,2,1,2,1,1,0,11,0.307692308,Win
G,F,Away,3,4,10,4,0,0,0,7,3,0,31,0.475,Win
E,D,Away,9,9,14,6,0,3,8,2,12,0,26,0.363636364,Win
H,B,Home,6,6,10,0,0,1,2,5,6,0,18,0.428571429,Win
B,B,Home,6,8,8,4,0,1,4,5,7,0,17,0.34375,Win
I,A,Home,3,3,11,4,0,0,2,1,6,2,23,0.297297297,Loss
B,K,Away,7,8,15,4,2,1,0,3,8,0,13,0.431818182,Loss
H,E,Away,2,3,6,0,0,0,4,4,8,1,23,0.324324324,Loss
C,H,Home,6,6,10,4,0,1,6,2,13,0,8,0.315789474,Loss
A,E,Away,9,12,14,2,0,1,0,7,5,0,26,0.444444444,Loss
E,F,Home,1,1,6,0,0,1,0,1,7,1,9,0.305555556,Loss
A,K,Home,7,7,14,4,0,1,0,1,5,1,19,0.358974359,Win
H,I,Home,7,8,14,6,0,3,2,2,9,0,10,0.435897436,Win
K,G,Home,1,1,10,4,0,0,2,5,4,1,14,0.394736842,Win
D,F,Away,0,0,6,8,0,0,0,6,9,1,17,0.363636364,Loss
A,C,Home,15,17,25,4,2,1,0,7,7,0,17,0.47826087,Win
E,K,Home,7,8,15,2,2,0,4,1,3,0,18,0.459459459,Win
I,E,Home,4,4,13,0,2,0,0,4,4,0,7,0.414634146,Win
F,A,Away,5,5,11,4,0,1,0,3,6,1,22,0.333333333,Win
A,C,Away,3,3,8,2,0,1,0,2,2,1,8,0.323529412,Loss
F,B,Away,4,4,5,0,0,1,2,5,12,1,14,0.277777778,Win
A,I,Home,13,15,18,4,4,2,8,6,8,0,27,0.446808511,Win
B,K,Away,5,5,13,4,0,2,4,5,5,2,22,0.365384615,Win
A,B,Away,5,5,7,4,0,0,2,6,7,0,22,0.358974359,Loss
F,K,Away,4,4,9,2,0,0,0,3,9,1,9,0.314285714,Loss
A,K,Home,13,13,16,6,0,2,0,4,13,0,18,0.5,Win
G,E,Away,2,2,10,4,2,0,4,2,4,4,13,0.378378378,Loss
E,C,Away,1,1,3,0,0,0,0,2,4,1,4,0.181818182,Loss
F,E,Home,1,1,7,6,0,0,0,7,8,1,23,0.380952381,Loss
I,F,Away,9,9,15,6,0,2,2,3,10,1,14,0.414634146,Win
K,C,Away,3,3,9,4,0,0,0,4,9,0,14,0.390243902,Draw
D,H,Home,3,3,8,2,0,0,0,3,4,0,9,0.342105263,Win
F,K,Home,4,5,10,4,0,2,0,0,7,3,20,0.282051282,Loss
B,F,Away,3,3,9,4,0,0,6,8,13,0,11,0.27027027,Win
A,G,Home,3,4,11,4,0,0,0,3,5,0,12,0.333333333,Loss
I,I,Home,5,5,8,8,0,2,0,2,3,0,11,0.315789474,Win
E,D,Away,10,10,13,8,4,1,0,5,2,1,13,0.431818182,Loss
D,E,Home,3,3,7,4,0,1,0,1,8,1,13,0.235294118,Loss
H,K,Home,0,0,3,0,0,0,0,0,2,3,9,0.166666667,Loss
D,A,Away,4,4,12,4,0,0,0,5,8,1,18,0.414634146,Win
B,H,Home,2,2,8,2,0,1,0,0,11,1,10,0.222222222,Loss
I,G,Home,0,0,2,0,0,0,0,2,7,1,6,0.103448276,Loss
F,H,Home,1,1,6,4,2,0,0,2,6,2,16,0.228571429,Loss
C,H,Home,10,11,16,6,0,5,2,8,6,0,22,0.538461538,Win
G,K,Home,3,3,8,0,0,1,0,5,9,0,15,0.394736842,Loss
I,E,Away,0,0,7,2,0,0,0,0,9,2,12,0.228571429,Win
F,K,Away,5,7,11,4,2,2,0,2,6,1,20,0.341463415,Win
B,K,Home,6,7,10,4,2,0,2,4,10,0,21,0.341463415,Win
E,I,Away,3,3,4,2,0,2,0,1,7,2,8,0.179487179,Loss
J,B,Home,3,3,5,0,0,0,0,1,11,0,6,0.194444444,Loss
C,B,Away,8,8,10,4,0,1,0,3,7,2,19,0.358974359,Loss
G,E,Away,7,7,9,2,0,1,0,3,6,1,16,0.363636364,Loss
E,D,Home,4,4,7,2,0,0,2,2,16,0,16,0.294117647,Win
E,C,Away,2,2,6,2,0,1,0,3,7,1,10,0.290322581,Win
A,E,Home,1,1,5,2,0,1,6,2,6,3,5,0.212121212,Loss
E,C,Home,2,2,5,0,0,0,0,3,11,1,13,0.242424242,Loss
D,B,Home,2,2,5,0,0,1,0,5,5,2,13,0.25,Loss
D,G,Home,3,3,10,2,2,1,0,5,8,2,21,0.41025641,Loss
E,K,Away,1,1,7,2,0,0,0,8,6,1,9,0.358974359,Loss
A,G,Away,2,2,7,0,0,0,2,2,3,0,7,0.27027027,Loss
I,I,Home,1,1,6,2,0,0,0,1,8,1,22,0.21875,Loss
H,E,Home,12,13,17,6,0,2,0,4,5,0,15,0.458333333,Win
B,C,Home,2,2,10,0,0,1,2,3,3,0,19,0.315789474,Loss
C,D,Home,13,13,17,4,0,2,0,4,4,3,20,0.511111111,Win
C,G,Home,2,2,4,4,0,0,0,2,8,1,10,0.1875,Loss
A,C,Home,3,4,9,8,0,0,0,5,5,0,24,0.357142857,Loss
B,G,Away,3,3,5,0,0,1,0,5,3,1,19,0.263157895,Loss
E,I,Home,4,4,6,6,0,1,4,1,8,1,13,0.28125,Loss
