F,C,Home,5,7,11,4,0,1,4,2,9,0,11,0.333333333,Loss
E,K,Away,3,4,4,0,0,1,2,4,11,0,12,0.242424242,Loss
H,E,Home,15,15,13,6,0,0,6,7,4,0,17,0.476190476,Win
K,G,Home,0,0,6,4,0,0,2,2,5,3,7,0.222222222,Win
D,H,Home,1,1,5,2,0,1,0,1,7,1,7,0.181818182,Win
K,G,Away,7,7,13,0,2,0,0,3,5,0,13,0.414634146,Win
E,H,Away,12,12,13,6,2,3,0,6,12,1,20,0.458333333,Loss
D,E,Home,4,5,9,2,0,3,0,7,5,0,20,0.452380952,Win
H,E,Away,6,6,13,4,0,0,4,7,5,0,23,0.413043478,Win
H,I,Away,3,3,12,4,0,2,0,2,14,1,16,0.35,Loss
K,B,Home,4,5,9,4,0,1,0,5,6,0,17,0.333333333,Draw
H,D,Away,2,3,8,2,0,2,0,5,7,0,22,0.357142857,Loss
D,I,Away,4,4,8,0,2,1,2,2,6,2,15,0.297297297,Win
C,F,Home,2,2,3,0,0,0,2,4,8,3,13,0.212121212,Win
E,A,Home,0,0,3,4,0,0,0,1,4,2,12,0.15625,Win
F,B,Away,1,1,8,4,0,0,0,0,6,1,7,0.275862069,Win
H,F,Away,4,4,11,0,0,1,2,6,4,1,22,0.404761905,Win
A,H,Home,2,2,10,4,0,2,0,1,10,0,12,0.315789474,Loss
A,E,Home,3,3,10,0,0,0,4,4,8,0,13,0.3125,Win
I,K,Home,4,4,7,0,0,1,2,1,5,2,13,0.275862069,Win
B,F,Home,0,0,3,0,0,0,2,2,6,2,14,0.151515152,Win
J,D,Away,4,5,8,2,0,0,2,3,8,0,19,0.314285714,Loss
I,A,Home,11,11,14,4,0,0,8,3,5,1,17,0.543478261,Loss
H,H,Away,1,1,4,0,0,0,0,0,6,1,6,0.21875,Win
K,C,Home,4,4,7,0,0,0,0,2,8,0,16,0.303030303,Win
D,B,Home,5,6,14,8,0,0,6,7,10,0,21,0.422222222,Loss
D,B,Away,3,3,11,4,0,1,2,4,5,1,18,0.358974359,Win
F,E,Home,0,0,8,0,0,0,0,3,4,2,8,0.333333333,Win
D,K,Away,5,5,9,2,0,1,2,0,7,0,12,0.333333333,Win
I,B,Home,1,2,3,0,0,0,0,3,5,2,5,0.2,Win
E,F,Away,3,4,10,6,0,1,6,6,3,2,25,0.307692308,Loss
H,B,Home,6,6,11,4,0,0,4,4,13,1,14,0.35,Loss
H,K,Home,6,7,10,2,0,2,0,5,8,3,14,0.365853659,Loss
B,E,Home,3,3,6,4,0,0,0,1,5,1,17,0.205882353,Loss
E,C,Home,13,14,23,8,0,0,6,4,6,1,25,0.5,Loss
F,C,Away,6,6,12,4,0,1,4,9,3,3,27,0.441860465,Loss
E,I,Home,8,8,14,4,0,3,8,1,6,2,15,0.372093023,Loss
F,I,Home,2,3,9,2,0,1,0,5,7,1,15,0.325581395,Win
A,H,Home,2,3,7,2,0,1,2,5,9,0,23,0.351351351,Win
H,G,Home,5,6,10,6,2,0,2,4,3,1,13,0.365853659,Loss
D,J,Away,8,8,15,2,0,2,2,3,10,0,18,0.418604651,Win
K,A,Away,4,4,12,4,0,0,2,2,9,1,18,0.342105263,Loss
G,B,Home,4,5,4,2,0,2,2,5,6,0,19,0.25,Win
I,E,Away,1,1,7,2,0,1,0,1,10,1,10,0.25,Win
B,A,Away,4,4,9,2,0,1,0,2,4,0,14,0.297297297,Win
B,I,Away,4,4,6,0,0,1,2,5,7,1,12,0.27027027,Win
I,G,Away,11,11,17,10,0,1,4,5,7,1,26,0.422222222,Win
F,D,Home,3,3,8,4,0,0,2,5,7,0,21,0.302325581,Loss
A,B,Home,3,4,3,0,0,3,0,0,3,1,3,0.1,Loss
A,E,Away,3,3,7,2,0,1,0,2,9,2,12,0.289473684,Win
G,K,Away,5,6,10,8,0,0,4,3,5,3,16,0.352941176,Loss
C,H,Away,6,6,10,0,0,2,0,4,4,0,14,0.404761905,Loss
H,E,Home,2,2,5,2,0,1,6,3,8,0,14,0.235294118,Win
F,E,Away,7,9,14,14,0,2,0,5,5,0,21,0.465116279,Loss
D,A,Home,2,2,5,4,0,0,0,1,9,1,9,0.1875,Loss
F,G,Away,5,5,8,6,0,1,4,5,7,1,21,0.351351351,Win
D,D,Home,6,7,15,2,0,3,6,3,10,0,21,0.441860465,Loss
E,D,Home,6,6,12,4,2,0,0,1,6,1,13,0.368421053,Loss
B,G,Away,0,0,2,0,2,0,0,0,6,1,5,0.068965517,Win
D,H,Away,1,1,9,2,0,0,0,0,8,2,13,0.242424242,Loss
A,D,Home,6,6,11,0,0,2,0,2,7,0,18,0.341463415,Win
B,C,Home,9,9,11,4,0,0,4,1,6,0,17,0.307692308,Win
B,H,Home,0,0,6,0,0,0,0,1,5,3,9,0.305555556,Win
J,K,Home,0,0,3,0,0,0,2,3,8,2,8,0.2,Loss
I,K,Home,5,5,12,2,0,0,4,3,8,0,13,0.358974359,Loss
I,C,Away,5,5,7,2,0,1,0,5,6,1,16,0.414634146,Loss
E,B,Away,1,1,6,6,0,0,2,5,7,1,23,0.333333333,Win
C,H,Away,2,3,5,2,0,0,0,3,9,0,15,0.242424242,Win
C,A,Away,10,11,15,4,0,0,0,5,6,1,32,0.444444444,Loss
A,H,Away,7,8,10,2,0,2,4,2,10,0,16,0.341463415,Win
A,C,Away,10,10,14,4,0,3,0,5,4,2,24,0.48,Win
I,C,Home,8,8,10,0,0,1,2,2,4,0,12,0.307692308,Loss
G,A,Away,9,9,19,0,2,2,4,1,7,2,13,0.48,Win
K,G,Away,1,2,5,0,0,0,0,3,5,0,14,0.264705882,Win
D,F,Home,1,1,5,0,0,0,0,3,5,3,12,0.258064516,Win
K,F,Away,2,2,6,4,0,0,0,3,10,1,17,0.230769231,Win
G,B,Away,13,13,21,12,2,0,2,7,4,0,16,0.489361702,Loss
D,K,Away,3,3,9,2,0,2,0,1,5,0,13,0.333333333,Win
H,K,Away,10,10,17,6,2,3,0,6,7,1,14,0.523809524,Loss
J,K,Home,5,6,4,2,4,1,4,6,9,2,13,0.357142857,Loss
C,E,Away,5,7,14,8,0,1,0,2,12,0,26,0.41025641,Loss
K,B,Away,1,1,5,0,0,0,0,0,1,1,8,0.225806452,Win
D,E,Away,10,11,18,8,0,0,0,1,6,1,14,0.452380952,Loss
I,G,Home,6,6,13,4,0,2,6,9,5,1,28,0.531914894,Loss
E,K,Home,8,8,17,2,0,3,0,3,6,0,15,0.450980392,Loss
A,H,Away,0,0,3,2,0,0,0,0,7,0,10,0.133333333,Win
D,A,Home,2,2,11,2,0,0,0,1,6,3,16,0.324324324,Win
I,E,Away,7,7,9,8,0,1,2,6,8,2,14,0.384615385,Loss
G,B,Away,7,8,15,4,0,2,0,3,11,1,18,0.444444444,Win
G,F,Home,5,6,10,0,0,3,2,2,6,2,9,0.333333333,Loss
H,H,Home,13,12,16,6,0,3,0,3,7,1,14,0.476190476,Loss
J,H,Away,4,4,14,4,0,1,0,2,6,0,14,0.4,Loss
B,D,Home,6,6,12,4,0,1,0,1,8,2,19,0.342105263,Loss
F,C,Home,7,8,15,8,0,1,4,6,5,1,35,0.476190476,Loss
E,K,Away,9,9,12,6,0,3,0,6,10,2,21,0.394736842,Win
F,D,Home,1,3,10,6,0,0,0,4,7,2,22,0.358974359,Win
I,D,Home,2,2,10,2,0,1,0,1,10,2,14,0.305555556,Win
A,C,Away,3,3,13,0,0,2,0,2,7,1,14,0.463414634,Win
K,E,Away,9,13,14,6,0,1,0,5,8,2,29,0.520833333,Win
A,E,Away,4,4,9,2,0,1,0,3,6,2,9,0.315789474,Win
H,C,Home,6,7,11,6,0,0,0,5,5,0,20,0.405405405,Win
I,B,Home,0,0,6,4,0,0,2,0,2,0,11,0.21875,Win
D,F,Away,3,3,7,0,0,0,6,4,10,0,17,0.294117647,Win
F,C,Away,4,4,9,0,0,0,0,1,5,1,10,0.25,Win
C,I,Away,2,2,8,4,0,0,0,5,10,0,23,0.342857143,Win
B,F,Away,2,2,10,2,0,0,0,3,4,2,16,0.358974359,Loss
E,F,Away,5,6,10,0,0,1,0,5,6,1,22,0.428571429,Win
B,I,Away,6,6,12,8,0,2,2,3,8,0,17,0.395348837,Loss
C,E,Home,3,3,7,0,0,2,0,0,8,1,9,0.228571429,Loss
E,G,Away,4,4,10,0,0,1,2,2,8,2,21,0.351351351,Win
E,G,Home,1,1,5,0,0,0,2,1,5,1,9,0.205882353,Win
H,E,Home,3,3,6,4,0,1,0,2,5,1,5,0.257142857,Loss
G,K,Home,1,1,8,4,2,0,2,3,10,2,13,0.297297297,Win
H,A,Away,1,2,6,2,2,0,0,6,11,0,15,0.2,Win
H,E,Away,12,15,9,6,0,6,0,8,6,0,20,0.435897436,Loss
G,H,Home,13,13,19,4,0,0,2,2,7,2,16,0.469387755,Loss
D,E,Home,1,1,8,2,2,1,0,2,6,0,18,0.315789474,Win
K,B,Home,1,1,10,2,0,0,2,5,13,1,21,0.4,Loss
B,H,Home,2,2,7,2,0,0,0,7,5,2,8,0.432432432,Loss
G,G,Away,2,2,5,0,0,0,4,6,8,1,27,0.289473684,Loss
C,E,Away,8,8,10,4,0,2,8,2,6,1,15,0.333333333,Loss
E,K,Away,3,4,10,4,0,0,2,2,5,0,19,0.333333333,Win
D,E,Home,2,2,8,2,0,1,0,4,8,1,16,0.297297297,Win
D,K,Away,6,6,11,2,0,1,2,6,3,1,17,0.447368421,Loss
E,C,Away,2,2,8,4,0,2,2,1,6,1,13,0.25,Win
D,K,Home,4,4,13,4,0,0,2,2,9,0,16,0.394736842,Win
I,B,Home,8,8,14,8,0,2,0,2,2,1,14,0.357142857,Loss
E,H,Away,2,2,8,0,0,0,0,2,6,3,12,0.314285714,Loss
F,H,Away,5,5,7,0,4,1,0,3,4,1,10,0.294117647,Loss
A,G,Home,0,1,6,2,0,0,0,3,6,2,14,0.27027027,Win
E,I,Away,6,6,10,6,2,2,0,10,11,1,21,0.461538462,Loss
G,H,Home,6,6,5,2,0,2,2,3,8,1,14,0.323529412,Win
K,I,Home,5,7,11,4,2,1,0,3,2,1,19,0.358974359,Loss
E,B,Home,2,2,14,2,0,0,0,2,6,0,17,0.386363636,Loss
C,G,Away,1,1,5,0,0,0,0,1,5,1,8,0.15625,Win
E,G,Home,4,4,15,2,0,1,0,2,5,1,23,0.444444444,Win
A,G,Home,6,6,13,4,0,2,2,4,9,1,15,0.476190476,Win
B,D,Home,8,9,16,8,0,1,0,1,6,0,14,0.459459459,Loss
B,G,Away,6,6,12,0,0,2,0,6,6,4,24,0.394736842,Loss
G,C,Away,5,5,15,4,0,1,0,2,2,0,19,0.4,Loss
I,I,Home,3,2,8,2,0,1,0,1,12,1,8,0.263157895,Loss
G,A,Away,10,11,14,10,0,0,0,2,8,0,14,0.441860465,Loss
A,B,Home,6,7,14,10,2,0,2,2,6,0,26,0.375,Loss
I,F,Away,1,1,3,0,0,0,0,2,7,1,14,0.133333333,Win
A,H,Home,3,3,6,0,0,1,0,3,8,2,13,0.25,Win
C,K,Away,3,3,8,0,0,3,0,4,7,1,8,0.342105263,Win
A,E,Home,2,2,7,2,0,1,0,2,8,1,14,0.27027027,Win
G,H,Away,2,2,6,0,0,2,10,0,10,0,2,0.25,Win
B,K,Away,1,1,4,0,0,1,2,3,6,2,14,0.225806452,Win
J,G,Away,6,6,12,2,0,2,0,8,9,0,22,0.37037037,Win
H,G,Home,0,0,2,0,0,0,0,4,7,1,11,0.303030303,Win
G,K,Home,8,8,13,8,0,1,4,10,6,1,25,0.529411765,Loss
C,I,Home,2,2,7,0,0,2,2,1,9,1,9,0.212121212,Win
I,G,Away,4,5,9,0,0,1,4,12,10,1,15,0.431818182,Loss
A,B,Home,9,10,13,6,0,3,0,2,5,1,15,0.394736842,Loss
C,B,Away,2,2,5,0,0,0,2,2,8,1,14,0.205882353,Win
B,A,Away,4,4,7,10,2,0,0,3,8,1,14,0.27027027,Loss
D,B,Away,5,5,10,4,0,1,0,2,7,0,13,0.307692308,Loss
A,G,Away,4,4,6,2,0,0,2,2,5,1,7,0.222222222,Loss
H,H,Home,7,7,10,8,0,2,2,6,5,1,20,0.394736842,Loss
B,F,Home,6,6,13,6,0,2,2,3,12,1,17,0.41025641,Win
D,G,Away,10,11,18,8,0,1,4,4,4,2,22,0.576923077,Loss
I,K,Home,4,4,9,0,0,1,2,4,4,0,17,0.325,Win
F,E,Home,12,13,14,8,0,2,0,7,11,0,16,0.487179487,Loss
B,C,Away,6,6,10,8,2,1,2,1,1,0,11,0.307692308,Loss
G,F,Away,3,4,10,4,0,0,0,7,3,0,31,0.475,Loss
E,D,Away,9,9,14,6,0,3,8,2,12,0,26,0.363636364,Loss
H,B,Home,6,6,10,0,0,1,2,5,6,0,18,0.428571429,Loss
B,B,Home,6,8,8,4,0,1,4,5,7,0,17,0.34375,Loss
I,A,Home,3,3,11,4,0,0,2,1,6,2,23,0.297297297,Win
B,K,Away,7,8,15,4,2,1,0,3,8,0,13,0.431818182,Win
H,E,Away,2,3,6,0,0,0,4,4,8,1,23,0.324324324,Win
C,H,Home,6,6,10,4,0,1,6,2,13,0,8,0.315789474,Win
A,E,Away,9,12,14,2,0,1,0,7,5,0,26,0.444444444,Win
E,F,Home,1,1,6,0,0,1,0,1,7,1,9,0.305555556,Win
A,K,Home,7,7,14,4,0,1,0,1,5,1,19,0.358974359,Loss
H,I,Home,7,8,14,6,0,3,2,2,9,0,10,0.435897436,Loss
K,G,Home,1,1,10,4,0,0,2,5,4,1,14,0.394736842,Loss
D,F,Away,0,0,6,8,0,0,0,6,9,1,17,0.363636364,Win
A,C,Home,15,17,25,4,2,1,0,7,7,0,17,0.47826087,Loss
E,K,Home,7,8,15,2,2,0,4,1,3,0,18,0.459459459,Loss
I,E,Home,4,4,13,0,2,0,0,4,4,0,7,0.414634146,Loss
F,A,Away,5,5,11,4,0,1,0,3,6,1,22,0.333333333,Loss
A,C,Away,3,3,8,2,0,1,0,2,2,1,8,0.323529412,Win
F,B,Away,4,4,5,0,0,1,2,5,12,1,14,0.277777778,Loss
A,I,Home,13,15,18,4,4,2,8,6,8,0,27,0.446808511,Loss
B,K,Away,5,5,13,4,0,2,4,5,5,2,22,0.365384615,Loss
A,B,Away,5,5,7,4,0,0,2,6,7,0,22,0.358974359,Win
F,K,Away,4,4,9,2,0,0,0,3,9,1,9,0.314285714,Win
A,K,Home,13,13,16,6,0,2,0,4,13,0,18,0.5,Loss
G,E,Away,2,2,10,4,2,0,4,2,4,4,13,0.378378378,Win
E,C,Away,1,1,3,0,0,0,0,2,4,1,4,0.181818182,Win
F,E,Home,1,1,7,6,0,0,0,7,8,1,23,0.380952381,Win
I,F,Away,9,9,15,6,0,2,2,3,10,1,14,0.414634146,Loss
K,C,Away,3,3,9,4,0,0,0,4,9,0,14,0.390243902,Draw
D,H,Home,3,3,8,2,0,0,0,3,4,0,9,0.342105263,Loss
F,K,Home,4,5,10,4,0,2,0,0,7,3,20,0.282051282,Win
B,F,Away,3,3,9,4,0,0,6,8,13,0,11,0.27027027,Loss
A,G,Home,3,4,11,4,0,0,0,3,5,0,12,0.333333333,Win
I,I,Home,5,5,8,8,0,2,0,2,3,0,11,0.315789474,Loss
E,D,Away,10,10,13,8,4,1,0,5,2,1,13,0.431818182,Win
D,E,Home,3,3,7,4,0,1,0,1,8,1,13,0.235294118,Win
H,K,Home,0,0,3,0,0,0,0,0,2,3,9,0.166666667,Win
D,A,Away,4,4,12,4,0,0,0,5,8,1,18,0.414634146,Loss
B,H,Home,2,2,8,2,0,1,0,0,11,1,10,0.222222222,Win
I,G,Home,0,0,2,0,0,0,0,2,7,1,6,0.103448276,Win
F,H,Home,1,1,6,4,2,0,0,2,6,2,16,0.228571429,Win
C,H,Home,10,11,16,6,0,5,2,8,6,0,22,0.538461538,Loss
G,K,Home,3,3,8,0,0,1,0,5,9,0,15,0.394736842,Win
I,E,Away,0,0,7,2,0,0,0,0,9,2,12,0.228571429,Loss
F,K,Away,5,7,11,4,2,2,0,2,6,1,20,0.341463415,Loss
B,K,Home,6,7,10,4,2,0,2,4,10,0,21,0.341463415,Loss
E,I,Away,3,3,4,2,0,2,0,1,7,2,8,0.179487179,Win
J,B,Home,3,3,5,0,0,0,0,1,11,0,6,0.194444444,Win
C,B,Away,8,8,10,4,0,1,0,3,7,2,19,0.358974359,Win
G,E,Away,7,7,9,2,0,1,0,3,6,1,16,0.363636364,Win
E,D,Home,4,4,7,2,0,0,2,2,16,0,16,0.294117647,Loss
E,C,Away,2,2,6,2,0,1,0,3,7,1,10,0.290322581,Loss
A,E,Home,1,1,5,2,0,1,6,2,6,3,5,0.212121212,Win
E,C,Home,2,2,5,0,0,0,0,3,11,1,13,0.242424242,Win
D,B,Home,2,2,5,0,0,1,0,5,5,2,13,0.25,Win
D,G,Home,3,3,10,2,2,1,0,5,8,2,21,0.41025641,Win
E,K,Away,1,1,7,2,0,0,0,8,6,1,9,0.358974359,Win
A,G,Away,2,2,7,0,0,0,2,2,3,0,7,0.27027027,Win
I,I,Home,1,1,6,2,0,0,0,1,8,1,22,0.21875,Win
H,E,Home,12,13,17,6,0,2,0,4,5,0,15,0.458333333,Loss
B,C,Home,2,2,10,0,0,1,2,3,3,0,19,0.315789474,Win
C,D,Home,13,13,17,4,0,2,0,4,4,3,20,0.511111111,Loss
C,G,Home,2,2,4,4,0,0,0,2,8,1,10,0.1875,Win
A,C,Home,3,4,9,8,0,0,0,5,5,0,24,0.357142857,Win
B,G,Away,3,3,5,0,0,1,0,5,3,1,19,0.263157895,Win
E,I,Home,4,4,6,6,0,1,4,1,8,1,13,0.28125,Win
A,E,Away,2,2,6,0,0,0,2,2,10,0,11,0.264705882,Win
D,K,Away,5,5,9,2,0,1,0,1,6,1,11,0.285714286,Loss
D,A,Home,2,2,8,0,0,0,0,6,9,0,19,0.386363636,Win
I,H,Away,7,7,14,2,2,0,2,0,7,0,14,0.380952381,Win
G,G,Home,2,3,5,0,0,0,0,5,4,2,15,0.277777778,Win
K,I,Home,4,4,11,4,0,0,2,3,8,0,22,0.35,Win
H,D,Away,8,8,13,4,0,0,0,4,9,0,27,0.418604651,Win
C,A,Away,0,0,7,0,0,0,0,0,6,0,8,0.28125,Win
B,C,Home,8,8,11,2,0,1,0,2,3,1,15,0.351351351,Loss
F,B,Away,7,7,9,2,0,1,2,2,6,0,12,0.3,Win
E,K,Home,0,0,3,0,0,0,0,2,9,0,5,0.129032258,Win
G,C,Away,9,9,15,4,0,1,4,6,7,0,31,0.47826087,Win
E,F,Home,6,6,12,4,0,1,2,4,7,0,17,0.395348837,Win
E,F,Away,2,2,7,2,0,0,4,2,6,0,20,0.263157895,Win
C,C,Away,10,9,15,6,0,4,2,5,7,0,19,0.404761905,Win
I,F,Home,2,2,6,4,2,1,0,0,3,0,12,0.193548387,Loss
G,D,Home,5,7,13,6,0,1,0,1,2,1,13,0.368421053,Loss
C,H,Home,9,9,13,4,0,1,0,6,8,0,20,0.475,Loss
C,D,Away,7,7,11,2,0,0,4,3,5,0,17,0.325,Loss
I,D,Home,5,6,14,6,0,2,2,3,3,1,17,0.41025641,Loss
D,H,Away,3,3,8,2,0,1,0,2,2,1,15,0.263157895,Win
E,C,Home,6,6,16,2,0,1,2,5,12,1,21,0.425,Win
D,A,Away,0,0,5,2,0,0,0,0,8,1,12,0.2,Win
B,G,Away,1,1,2,0,0,0,0,1,7,1,5,0.068965517,Win
C,A,Away,4,4,15,8,0,1,0,2,7,1,24,0.434782609,Loss
D,K,Away,9,9,14,4,2,3,0,3,2,1,18,0.380952381,Loss
C,B,Home,6,6,7,4,0,1,2,4,6,0,13,0.351351351,Loss
E,D,Away,12,13,17,4,0,2,0,2,4,0,15,0.441860465,Loss
G,B,Home,4,4,9,4,0,0,4,1,6,0,9,0.323529412,Win
D,K,Home,11,12,16,6,0,2,2,3,5,3,12,0.448979592,Loss
K,D,Home,0,1,7,2,0,0,0,0,9,0,11,0.28125,Win
E,I,Away,3,3,8,2,0,2,0,1,7,0,12,0.43902439,Loss
K,B,Home,7,7,12,6,0,1,8,6,6,1,19,0.43902439,Loss
C,G,Away,8,8,11,2,0,3,4,8,6,2,35,0.43902439,Loss
C,A,Home,8,8,9,2,0,1,2,9,6,0,30,0.289473684,Loss
I,F,Home,5,5,7,8,0,0,0,3,6,0,8,0.371428571,Loss
H,F,Away,6,8,10,0,0,1,0,2,5,1,12,0.393939394,Loss
H,I,Home,10,10,11,6,2,2,0,5,6,1,23,0.422222222,Win
F,K,Away,2,2,3,0,0,1,0,1,6,2,7,0.166666667,Win
G,J,Home,0,0,4,2,0,0,0,3,8,1,8,0.25,Win
A,C,Away,10,11,18,10,0,1,6,3,5,1,10,0.408163265,Loss
A,B,Away,5,5,8,6,0,2,0,2,5,0,11,0.314285714,Win
K,H,Home,1,2,4,0,0,0,0,1,4,1,8,0.151515152,Win
G,C,Home,11,11,12,0,2,4,4,6,6,1,16,0.434782609,Win
F,H,Home,6,6,10,0,0,1,2,2,6,0,18,0.333333333,Win
I,C,Away,6,6,9,2,0,1,0,2,3,0,3,0.315789474,Win
B,I,Away,5,5,7,4,0,2,0,8,8,0,19,0.342105263,Loss
D,K,Away,9,9,7,2,0,3,0,1,6,2,10,0.228571429,Win
D,B,Home,2,2,6,0,0,1,4,2,4,1,13,0.242424242,Win
D,F,Home,2,2,3,2,2,2,2,5,7,1,11,0.243243243,Loss
D,I,Away,0,0,5,2,0,0,0,0,7,1,9,0.2,Win
C,G,Home,4,4,11,8,0,0,2,5,9,0,14,0.363636364,Win
B,I,Home,2,2,5,2,0,0,0,0,9,1,11,0.193548387,Win
F,D,Away,10,10,13,4,0,2,2,5,9,1,13,0.469387755,Loss
C,A,Away,10,9,15,6,0,2,0,1,9,0,20,0.425531915,Loss
J,A,Home,3,4,11,6,0,1,2,2,9,0,12,0.324324324,Loss
C,F,Home,4,6,10,6,0,0,2,4,8,1,15,0.35,Win
B,H,Home,1,1,7,0,0,1,2,4,11,1,8,0.266666667,Win
H,B,Home,8,8,9,4,0,2,0,10,7,0,22,0.425,Loss
A,I,Away,5,5,8,0,0,1,2,5,10,1,14,0.382352941,Loss
A,E,Away,7,7,14,12,2,2,4,5,4,1,23,0.456521739,Loss
F,A,Home,6,6,9,4,0,2,0,2,6,1,14,0.363636364,Win
C,I,Away,3,3,9,4,0,1,0,7,10,0,10,0.428571429,Loss
F,E,Away,1,1,3,4,0,0,0,1,6,0,12,0.137931034,Win
D,G,Home,0,1,8,2,0,0,2,2,5,0,16,0.297297297,Win
K,E,Home,3,3,7,2,0,1,0,3,3,1,16,0.297297297,Loss
I,B,Home,4,5,12,4,0,0,0,2,9,1,15,0.348837209,Loss
J,A,Home,2,3,10,6,0,0,0,2,5,0,21,0.384615385,Win
F,A,Home,1,1,6,0,0,0,0,0,9,0,10,0.258064516,Loss
H,B,Home,1,2,8,2,0,0,6,4,9,2,12,0.361111111,Loss
C,I,Away,3,3,12,2,0,0,0,4,4,0,18,0.409090909,Win
A,E,Home,1,1,5,0,0,1,0,2,5,2,11,0.233333333,Loss
I,D,Away,8,8,9,2,2,1,0,3,5,0,9,0.342105263,Loss
J,F,Home,1,1,5,2,0,0,8,3,3,2,13,0.258064516,Win
D,G,Home,4,5,10,0,0,1,2,4,8,2,18,0.416666667,Win
D,F,Away,8,8,14,2,0,2,2,0,6,0,10,0.428571429,Loss
E,C,Away,4,4,7,4,0,2,0,2,8,0,11,0.297297297,Loss
D,B,Away,3,3,9,4,0,1,0,2,7,3,19,0.25,Win
H,J,Home,14,15,24,2,0,2,0,3,6,0,20,0.404761905,Loss
E,A,Away,5,7,6,0,0,1,2,9,12,1,22,0.358974359,Win
A,C,Home,6,6,11,0,0,0,2,2,4,2,13,0.333333333,Loss
H,I,Home,7,7,11,4,0,3,0,6,8,0,16,0.41025641,Loss
I,G,Home,3,3,7,6,0,0,6,7,7,0,17,0.4,Win
H,E,Home,9,10,14,8,0,2,2,3,8,2,18,0.435897436,Loss
H,H,Home,2,3,6,4,0,2,2,2,4,1,7,0.21875,Win
D,I,Away,3,3,10,6,0,0,0,7,5,2,26,0.371428571,Win
D,E,Away,4,4,9,2,0,2,2,3,2,1,8,0.288888889,Loss
F,E,Away,2,2,6,8,0,0,2,2,5,0,11,0.264705882,Win
D,A,Away,4,4,7,2,0,0,0,7,11,0,12,0.452380952,Loss
C,D,Home,4,4,13,2,0,1,0,3,6,2,17,0.431818182,Win
I,G,Home,6,6,10,0,0,2,0,6,1,1,14,0.394736842,Loss
D,H,Away,0,1,5,0,0,0,2,2,5,1,14,0.15625,Win
J,H,Home,17,17,21,12,4,4,0,3,2,1,20,0.543859649,Loss
I,I,Away,5,6,12,8,0,1,0,5,7,0,22,0.418604651,Loss
A,H,Away,3,3,9,6,0,0,0,5,10,1,11,0.361111111,Loss
A,D,Away,7,7,11,4,2,1,2,3,9,1,14,0.35,Loss
B,H,Home,5,5,12,6,0,2,2,2,8,0,18,0.325581395,Loss
K,G,Home,12,12,15,4,0,2,0,3,6,0,15,0.431818182,Loss
D,I,Away,7,7,17,0,0,0,0,6,4,2,18,0.458333333,Loss
A,H,Away,3,4,9,6,0,0,6,8,17,1,17,0.289473684,Win
K,I,Away,3,3,8,0,0,1,0,1,4,0,7,0.257142857,Win
C,H,Away,2,2,9,2,0,0,0,3,7,1,9,0.307692308,Win
F,H,Home,7,7,18,4,0,1,0,9,7,0,23,0.477272727,Win
A,E,Home,7,7,13,8,2,2,0,2,6,0,12,0.43902439,Loss
C,F,Away,3,3,10,4,0,0,0,6,9,0,20,0.404761905,Win
K,E,Home,10,10,15,6,0,2,2,5,8,2,14,0.326923077,Draw
F,J,Away,4,5,6,4,0,4,0,5,11,0,18,0.277777778,Win
K,I,Away,9,9,13,0,0,2,0,4,4,0,15,0.476190476,Loss
H,G,Home,2,2,5,0,0,1,0,1,15,2,5,0.15625,Loss
G,A,Away,11,11,16,0,0,1,0,0,4,1,19,0.418604651,Loss
F,D,Away,4,5,11,4,0,0,0,3,10,1,10,0.358974359,Loss
B,I,Home,0,0,3,0,0,0,2,0,11,1,7,0.103448276,Win
B,F,Home,8,8,10,4,0,1,0,4,6,1,18,0.41025641,Loss
F,H,Away,5,5,8,0,0,1,2,7,4,1,15,0.306122449,Loss
D,F,Away,3,3,10,4,2,0,4,3,3,1,19,0.333333333,Loss
F,C,Home,2,2,8,4,0,0,2,2,13,0,16,0.277777778,Win
A,C,Home,3,3,9,4,0,2,0,3,5,1,12,0.342857143,Win
E,H,Away,9,9,10,4,0,2,0,3,11,1,23,0.361111111,Win
I,E,Home,9,10,11,6,2,1,2,6,4,0,11,0.43902439,Loss
K,H,Away,2,2,11,4,0,1,0,1,13,2,20,0.307692308,Win
A,G,Away,0,0,5,2,0,0,0,4,7,1,14,0.285714286,Win
B,E,Away,4,5,11,2,0,1,0,3,6,0,10,0.342105263,Win
D,F,Home,2,2,5,4,0,0,0,4,6,2,13,0.297297297,Win
B,D,Away,6,6,17,4,0,2,2,3,9,2,25,0.425,Win
B,A,Home,3,3,10,4,2,1,0,4,5,4,25,0.475,Win
F,A,Home,8,8,13,6,0,0,4,6,6,2,20,0.463414634,Loss
D,B,Away,12,13,15,8,2,2,0,2,5,3,15,0.4375,Loss
F,K,Home,2,2,9,4,0,1,0,5,2,3,17,0.342105263,Win
E,C,Home,0,0,4,2,0,0,0,0,7,2,8,0.133333333,Win
H,I,Away,3,3,12,2,0,1,4,5,2,2,25,0.479166667,Loss
K,E,Away,5,5,8,2,0,2,2,2,4,0,11,0.277777778,Win
D,F,Home,6,7,8,4,0,2,0,4,6,0,22,0.333333333,Win
G,C,Home,2,3,5,0,0,1,0,1,2,0,8,0.263157895,Win
G,C,Away,15,15,21,4,0,4,0,11,4,0,29,0.425,Win
