矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2018-19,Brighton,Wolves,1,0,权评,2,25,1,7,1,10,11,8,3,0,0,0
2018-19,Fulham,Bournemouth,0,3,盔沥评,11,12,1,5,5,5,16,3,2,1,1,0
2018-19,Leicester,West Ham,1,1,公铰何,21,11,7,3,8,0,17,5,1,1,0,1
2018-19,Liverpool,Cardiff,4,1,权评,19,2,7,1,8,0,6,4,0,0,0,0
2018-19,Southampton,Newcastle,0,0,公铰何,22,6,4,0,7,2,9,12,0,1,0,0
2018-19,Watford,Huddersfield,3,0,权评,12,13,6,7,3,3,9,13,1,2,0,0
2018-19,Burnley,Chelsea,0,4,盔沥评,7,24,1,8,4,4,14,10,4,2,0,0
2018-19,Crystal Palace,Arsenal,2,2,公铰何,16,7,3,2,6,4,10,16,1,2,0,0
2018-19,Man United,Everton,2,1,权评,14,14,10,6,8,4,15,12,2,1,0,0
2018-19,Tottenham,Man City,0,1,盔沥评,4,13,1,6,3,6,13,13,2,2,0,0
2018-19,Arsenal,Liverpool,1,1,公铰何,12,13,4,4,5,8,7,7,1,1,0,0
2018-19,Bournemouth,Man United,1,2,盔沥评,18,18,7,8,9,5,12,12,4,3,0,0
2018-19,Cardiff,Leicester,0,1,盔沥评,11,13,2,5,6,12,13,12,2,2,0,0
2018-19,Everton,Brighton,3,1,权评,14,5,3,3,6,4,9,17,0,1,0,0
2018-19,Newcastle,Watford,1,0,权评,10,16,2,1,8,9,12,11,1,5,0,0
2018-19,West Ham,Burnley,4,2,权评,22,6,10,3,10,4,7,9,1,4,0,0
2018-19,Wolves,Tottenham,2,3,盔沥评,16,10,7,8,5,1,11,8,1,2,0,0
2018-19,Chelsea,Crystal Palace,3,1,权评,15,7,6,2,4,2,6,13,0,1,0,0
2018-19,Man City,Southampton,6,1,权评,18,12,8,6,4,4,14,9,1,1,0,0
2018-19,Huddersfield,Fulham,1,0,权评,10,7,2,1,5,4,11,8,1,2,0,0
2018-19,Cardiff,Brighton,2,1,权评,20,7,6,3,4,1,7,21,2,1,0,1
2018-19,Crystal Palace,Tottenham,0,1,盔沥评,11,11,4,2,10,6,12,9,1,1,0,0
2018-19,Huddersfield,West Ham,1,1,公铰何,15,12,7,5,5,6,9,8,1,1,0,0
2018-19,Leicester,Burnley,0,0,公铰何,22,6,5,1,12,1,13,10,2,0,0,0
2018-19,Newcastle,Bournemouth,2,1,权评,18,14,6,4,7,10,9,11,2,1,0,0
2018-19,Southampton,Watford,1,1,公铰何,14,12,4,6,7,6,13,13,3,2,0,0
2018-19,Arsenal,Wolves,1,1,公铰何,10,12,3,5,11,2,9,16,2,2,0,0
2018-19,Chelsea,Everton,0,0,公铰何,15,6,4,1,5,5,7,11,4,3,0,0
2018-19,Liverpool,Fulham,2,0,权评,20,8,7,3,6,3,11,9,1,1,0,0
2018-19,Man City,Man United,3,1,权评,17,6,5,1,5,1,12,12,1,1,0,0
2018-19,Brighton,Leicester,1,1,公铰何,14,8,3,3,6,1,10,7,3,1,0,1
2018-19,Everton,Cardiff,1,0,权评,16,7,8,1,7,3,12,13,0,3,0,0
2018-19,Fulham,Southampton,3,2,权评,10,19,5,8,2,5,10,6,2,3,0,0
2018-19,Man United,Crystal Palace,0,0,公铰何,12,13,5,2,10,3,13,12,1,2,0,0
2018-19,Tottenham,Chelsea,3,1,权评,18,13,9,2,4,4,19,12,0,3,0,0
2018-19,Watford,Liverpool,0,3,盔沥评,5,10,1,7,5,5,12,13,0,0,0,1
2018-19,West Ham,Man City,0,4,盔沥评,9,9,1,6,8,1,6,3,0,0,0,0
2018-19,Bournemouth,Arsenal,1,2,盔沥评,11,20,5,4,5,8,6,9,2,1,0,0
2018-19,Wolves,Huddersfield,0,2,盔沥评,12,14,3,6,3,5,9,8,1,2,0,0
2018-19,Burnley,Newcastle,1,2,盔沥评,14,17,4,3,5,5,6,11,0,1,0,0
2018-19,Cardiff,Wolves,2,1,权评,17,15,3,4,7,6,3,12,1,2,0,0
2018-19,Crystal Palace,Burnley,2,0,权评,29,4,9,0,10,2,9,10,1,1,0,0
2018-19,Huddersfield,Brighton,1,2,盔沥评,7,14,2,6,2,6,10,12,0,2,1,0
2018-19,Leicester,Watford,2,0,权评,7,8,3,0,4,8,7,6,2,1,0,1
2018-19,Man City,Bournemouth,3,1,权评,16,4,6,1,8,4,9,3,0,0,0,0
2018-19,Newcastle,West Ham,0,3,盔沥评,16,7,4,4,7,3,10,10,3,3,0,0
2018-19,Southampton,Man United,2,2,公铰何,16,11,6,5,3,5,12,13,4,4,0,0
2018-19,Arsenal,Tottenham,4,2,权评,22,11,7,6,8,5,15,17,3,3,0,1
2018-19,Chelsea,Fulham,2,0,权评,16,9,9,4,4,6,8,17,2,1,0,0
2018-19,Liverpool,Everton,1,0,权评,16,9,3,3,8,1,12,7,3,2,0,0
2018-19,Bournemouth,Huddersfield,2,1,权评,6,23,2,6,4,8,14,11,4,2,0,0
2018-19,Brighton,Crystal Palace,3,1,权评,9,18,3,5,4,5,14,12,2,3,1,0
2018-19,Watford,Man City,1,2,盔沥评,11,15,7,7,3,11,4,8,0,1,0,0
2018-19,West Ham,Cardiff,3,1,权评,17,9,11,5,10,4,10,10,1,2,0,0
2018-19,Burnley,Liverpool,1,3,盔沥评,10,18,6,12,5,9,10,3,1,0,0,0
2018-19,Everton,Newcastle,1,1,公铰何,19,8,3,5,14,2,7,18,0,5,0,0
2018-19,Fulham,Leicester,1,1,公铰何,25,13,7,5,10,8,12,7,0,0,0,0
2018-19,Man United,Arsenal,2,2,公铰何,10,9,7,4,4,4,13,10,3,3,0,0
2018-19,Tottenham,Southampton,3,1,权评,13,18,8,5,8,6,7,5,0,0,0,0
2018-19,Wolves,Chelsea,2,1,权评,6,17,2,3,1,5,18,10,4,4,0,0
2018-19,Arsenal,Huddersfield,1,0,权评,14,6,2,0,7,1,13,20,5,4,0,0
2018-19,Bournemouth,Liverpool,0,4,盔沥评,8,10,2,4,6,6,9,11,2,1,0,0
2018-19,Burnley,Brighton,1,0,权评,14,14,4,1,2,7,11,11,2,0,0,0
2018-19,Cardiff,Southampton,1,0,权评,13,12,4,1,7,7,9,10,2,2,0,0
2018-19,Chelsea,Man City,2,0,权评,8,14,5,4,1,13,12,11,2,0,0,0
2018-19,Leicester,Tottenham,0,2,盔沥评,11,7,3,2,6,5,12,7,3,1,0,0
2018-19,Man United,Fulham,4,1,权评,20,10,11,4,10,3,11,15,1,1,0,1
2018-19,West Ham,Crystal Palace,3,2,权评,13,8,6,4,5,3,10,8,1,2,0,0
2018-19,Newcastle,Wolves,1,2,盔沥评,12,13,4,6,4,6,10,17,2,5,1,0
2018-19,Everton,Watford,2,2,公铰何,12,15,5,3,6,6,13,13,1,1,0,0
2018-19,Crystal Palace,Leicester,1,0,权评,8,12,1,2,4,4,10,8,2,1,0,0
2018-19,Fulham,West Ham,0,2,盔沥评,16,6,4,3,6,4,14,10,2,1,0,0
2018-19,Huddersfield,Newcastle,0,1,盔沥评,15,8,5,5,10,1,5,13,1,1,0,0
2018-19,Man City,Everton,3,1,权评,13,9,5,2,6,2,7,9,1,2,0,0
2018-19,Tottenham,Burnley,1,0,权评,15,4,3,0,8,3,7,8,0,2,0,0
2018-19,Watford,Cardiff,3,2,权评,17,10,8,3,5,0,7,5,0,0,0,0
2018-19,Wolves,Bournemouth,2,0,权评,9,13,3,3,5,3,15,7,1,2,0,0
2018-19,Brighton,Chelsea,1,2,盔沥评,6,10,2,3,4,1,14,6,2,2,0,0
2018-19,Liverpool,Man United,3,1,权评,36,6,11,2,13,2,6,14,0,2,0,0
2018-19,Southampton,Arsenal,3,2,权评,12,13,7,4,4,5,12,10,3,1,0,0
2018-19,Wolves,Liverpool,0,2,盔沥评,11,15,5,6,1,10,7,3,0,0,0,0
2018-19,Arsenal,Burnley,3,1,权评,10,7,6,2,1,3,10,14,2,5,0,0
2018-19,Bournemouth,Brighton,2,0,权评,14,10,3,5,6,5,8,18,2,0,0,1
2018-19,Cardiff,Man United,1,5,盔沥评,9,17,3,9,4,7,13,13,2,1,0,0
2018-19,Chelsea,Leicester,0,1,盔沥评,17,8,5,3,9,5,10,9,0,2,0,0
2018-19,Huddersfield,Southampton,1,3,盔沥评,16,13,5,6,8,2,12,9,2,3,0,0
2018-19,Man City,Crystal Palace,2,3,盔沥评,19,5,5,3,13,0,7,6,0,4,0,0
2018-19,Newcastle,Fulham,0,0,公铰何,9,4,0,2,6,0,9,12,1,2,0,0
2018-19,West Ham,Watford,0,2,盔沥评,18,11,7,5,10,4,9,11,3,2,0,0
2018-19,Everton,Tottenham,2,6,盔沥评,10,17,3,8,2,1,13,9,0,2,0,0
2018-19,Brighton,Arsenal,1,1,公铰何,12,7,3,4,4,9,10,4,2,1,0,0
2018-19,Burnley,Everton,1,5,盔沥评,11,13,4,6,5,7,11,19,2,4,0,0
2018-19,Crystal Palace,Cardiff,0,0,公铰何,31,9,5,4,12,1,9,11,0,3,0,0
2018-19,Fulham,Wolves,1,1,公铰何,11,14,9,5,2,0,9,6,2,1,0,0
2018-19,Leicester,Man City,2,1,权评,10,11,5,4,3,7,5,8,2,2,0,1
2018-19,Liverpool,Newcastle,4,0,权评,16,6,8,2,10,2,7,9,0,0,0,0
2018-19,Man United,Huddersfield,3,1,权评,16,10,10,2,5,3,9,13,1,1,0,0
2018-19,Tottenham,Bournemouth,5,0,权评,10,14,7,4,3,4,4,8,2,1,0,0
2018-19,Watford,Chelsea,1,2,盔沥评,10,10,2,4,3,4,15,5,1,0,0,0
2018-19,Southampton,West Ham,1,2,盔沥评,11,16,5,5,4,5,10,3,2,0,0,0
2018-19,Brighton,Everton,1,0,权评,11,13,3,4,6,6,10,11,0,2,0,0
2018-19,Fulham,Huddersfield,1,0,权评,14,9,5,5,4,3,12,10,3,1,0,0
2018-19,Leicester,Cardiff,0,1,盔沥评,16,12,7,3,10,4,14,16,0,2,0,0
2018-19,Liverpool,Arsenal,5,1,权评,15,8,10,2,5,3,8,13,1,2,0,0
2018-19,Tottenham,Wolves,1,3,盔沥评,10,11,3,4,6,7,7,7,3,2,0,0
2018-19,Watford,Newcastle,1,1,公铰何,12,8,5,2,3,6,17,16,1,2,0,0
2018-19,Burnley,West Ham,2,0,权评,17,11,5,4,5,5,15,11,1,4,0,0
2018-19,Crystal Palace,Chelsea,0,1,盔沥评,4,12,0,4,3,4,11,8,0,1,0,0
2018-19,Man United,Bournemouth,4,1,权评,11,7,8,3,4,5,10,7,2,0,1,0
2018-19,Southampton,Man City,1,3,盔沥评,5,14,4,6,3,8,11,10,2,3,1,0
2018-19,Arsenal,Fulham,4,1,权评,16,9,9,4,8,3,7,12,0,1,0,0
2018-19,Cardiff,Tottenham,0,3,盔沥评,6,13,3,4,5,3,6,6,1,0,0,0
2018-19,Everton,Leicester,0,1,盔沥评,17,8,2,4,6,5,5,8,3,1,0,0
2018-19,Bournemouth,Watford,3,3,公铰何,25,11,12,3,4,2,9,15,1,4,0,0
2018-19,Chelsea,Southampton,0,0,公铰何,17,6,6,2,7,2,8,11,1,2,0,0
2018-19,Huddersfield,Burnley,1,2,盔沥评,9,16,2,8,5,2,11,9,0,4,1,1
2018-19,Newcastle,Man United,0,2,盔沥评,14,16,3,7,1,2,10,9,1,2,0,0
2018-19,West Ham,Brighton,2,2,公铰何,13,13,6,6,1,5,9,11,0,1,0,0
2018-19,Wolves,Crystal Palace,0,2,盔沥评,9,17,1,4,3,10,9,7,4,1,0,0
2018-19,Man City,Liverpool,2,1,权评,9,7,4,5,2,1,12,7,4,2,0,0
2018-19,Brighton,Liverpool,0,1,盔沥评,7,10,0,3,2,7,15,5,0,0,0,0
2018-19,Burnley,Fulham,2,1,权评,11,12,0,4,2,6,5,9,1,2,0,0
2018-19,Cardiff,Huddersfield,0,0,公铰何,3,14,0,2,3,10,12,14,3,1,0,0
2018-19,Chelsea,Newcastle,2,1,权评,10,9,6,2,8,5,6,13,1,1,0,0
2018-19,Crystal Palace,Watford,1,2,盔沥评,15,16,6,2,7,7,11,11,1,4,0,0
2018-19,Leicester,Southampton,1,2,盔沥评,23,8,6,3,10,3,7,9,2,1,0,1
2018-19,West Ham,Arsenal,1,0,权评,11,11,3,2,7,3,7,10,0,2,0,0
2018-19,Everton,Bournemouth,2,0,权评,15,16,3,7,5,9,17,8,5,0,0,0
2018-19,Tottenham,Man United,0,1,盔沥评,21,13,11,8,7,4,8,8,1,2,0,0
2018-19,Man City,Wolves,3,0,权评,24,3,9,0,12,1,6,3,1,0,0,1
2018-19,Arsenal,Chelsea,2,0,权评,13,13,5,1,5,6,13,15,0,2,0,0
2018-19,Bournemouth,West Ham,2,0,权评,10,9,4,1,2,3,6,10,0,1,0,0
2018-19,Liverpool,Crystal Palace,4,3,权评,19,9,9,3,8,3,6,8,0,1,1,0
2018-19,Man United,Brighton,2,1,权评,20,7,5,3,6,5,11,11,1,0,0,0
2018-19,Newcastle,Cardiff,3,0,权评,16,9,6,1,7,10,11,6,0,1,0,0
2018-19,Southampton,Everton,2,1,权评,11,7,4,2,7,6,12,11,2,1,0,0
2018-19,Watford,Burnley,0,0,公铰何,9,11,4,3,1,7,14,9,1,2,0,0
2018-19,Wolves,Leicester,4,3,权评,12,16,7,6,5,9,11,10,3,3,0,0
2018-19,Fulham,Tottenham,1,2,盔沥评,12,14,4,5,7,10,10,8,2,3,0,0
2018-19,Huddersfield,Man City,0,3,盔沥评,5,12,2,4,1,4,10,9,2,2,0,0
2018-19,Arsenal,Cardiff,2,1,权评,15,19,4,2,4,7,14,12,3,3,0,0
2018-19,Fulham,Brighton,4,2,权评,24,15,7,6,10,1,10,5,2,3,0,0
2018-19,Huddersfield,Everton,0,1,盔沥评,10,10,2,5,3,4,13,10,1,4,0,1
2018-19,Man United,Burnley,2,2,公铰何,28,6,9,4,11,3,10,9,1,3,0,0
2018-19,Newcastle,Man City,2,1,权评,6,12,2,4,1,8,9,7,2,3,0,0
2018-19,Wolves,West Ham,3,0,权评,20,4,9,0,5,1,8,10,4,1,0,0
2018-19,Bournemouth,Chelsea,4,0,权评,12,11,7,7,3,7,8,6,1,0,0,0
2018-19,Liverpool,Leicester,1,1,公铰何,10,5,3,2,7,1,13,6,1,3,0,0
2018-19,Southampton,Crystal Palace,1,1,公铰何,13,15,4,3,3,8,11,8,2,2,0,1
2018-19,Tottenham,Watford,2,1,权评,17,9,3,1,9,5,6,9,0,4,0,0
2018-19,Brighton,Watford,0,0,公铰何,21,5,4,0,7,0,15,10,1,0,0,0
2018-19,Burnley,Southampton,1,1,公铰何,15,10,6,4,4,2,10,9,3,1,0,0
2018-19,Cardiff,Bournemouth,2,0,权评,12,9,5,2,6,7,17,14,1,2,0,0
2018-19,Chelsea,Huddersfield,5,0,权评,23,5,7,2,11,2,8,5,0,0,0,0
2018-19,Crystal Palace,Fulham,2,0,权评,17,8,6,0,11,1,9,12,2,3,0,0
2018-19,Everton,Wolves,1,3,盔沥评,13,8,4,4,3,1,12,14,3,1,0,0
2018-19,Tottenham,Newcastle,1,0,权评,21,8,4,2,6,3,6,6,0,1,0,0
2018-19,Leicester,Man United,0,1,盔沥评,17,10,6,6,7,2,14,9,4,4,0,0
2018-19,Man City,Arsenal,3,1,权评,19,4,12,2,4,2,11,8,1,1,0,0
2018-19,West Ham,Liverpool,1,1,公铰何,13,11,2,6,2,5,9,11,1,1,0,0
2018-19,Everton,Man City,0,2,盔沥评,4,15,1,4,5,6,12,6,1,1,0,0
2018-19,Brighton,Burnley,1,3,盔沥评,16,9,6,5,9,3,8,7,1,1,0,0
2018-19,Crystal Palace,West Ham,1,1,公铰何,25,6,5,4,10,4,12,9,3,0,0,0
2018-19,Fulham,Man United,0,3,盔沥评,15,15,3,7,5,4,14,9,3,2,0,0
2018-19,Huddersfield,Arsenal,1,2,盔沥评,15,9,6,4,5,0,17,12,3,2,0,0
2018-19,Liverpool,Bournemouth,3,0,权评,20,12,9,2,8,5,14,6,2,2,0,0
2018-19,Southampton,Cardiff,1,2,盔沥评,14,6,7,3,8,2,15,12,3,3,0,0
2018-19,Watford,Everton,1,0,权评,7,9,2,4,8,2,21,10,2,0,0,1
2018-19,Man City,Chelsea,6,0,权评,15,12,9,4,2,2,9,13,1,2,0,0
2018-19,Tottenham,Leicester,3,1,权评,12,20,5,9,2,9,11,4,3,1,0,0
2018-19,Wolves,Newcastle,1,1,公铰何,22,9,6,3,13,1,7,9,1,3,0,0
2018-19,Cardiff,Watford,1,5,盔沥评,15,12,6,7,3,3,10,11,1,2,0,0
2018-19,West Ham,Fulham,3,1,权评,21,8,7,5,12,0,11,11,1,1,0,0
2018-19,Bournemouth,Wolves,1,1,公铰何,10,10,3,2,9,8,10,15,4,5,0,0
2018-19,Burnley,Tottenham,2,1,权评,10,17,4,6,7,6,9,12,1,3,0,0
2018-19,Leicester,Crystal Palace,1,4,盔沥评,27,7,5,5,8,3,7,14,2,1,0,0
2018-19,Newcastle,Huddersfield,2,0,权评,29,3,12,1,12,0,11,7,2,0,0,1
2018-19,Arsenal,Southampton,2,0,权评,12,10,4,4,6,4,7,14,0,0,0,0
2018-19,Man United,Liverpool,0,0,公铰何,6,7,3,1,3,7,15,17,1,3,0,0
2018-19,Cardiff,Everton,0,3,盔沥评,6,12,0,4,3,4,12,12,3,1,0,0
2018-19,Huddersfield,Wolves,1,0,权评,15,7,3,0,3,5,10,10,2,2,0,0
2018-19,Leicester,Brighton,2,1,权评,19,15,3,3,4,8,6,4,1,1,0,0
2018-19,Newcastle,Burnley,2,0,权评,12,12,3,2,4,7,8,8,1,3,0,0
2018-19,Arsenal,Bournemouth,5,1,权评,16,13,6,5,9,4,11,9,2,2,0,0
2018-19,Chelsea,Tottenham,2,0,权评,11,9,1,0,2,2,7,14,1,1,0,0
2018-19,Crystal Palace,Man United,1,3,盔沥评,17,13,2,4,5,6,8,9,2,3,0,0
2018-19,Liverpool,Watford,5,0,权评,19,5,10,3,6,4,5,7,0,2,0,0
2018-19,Man City,West Ham,1,0,权评,20,2,7,1,12,2,2,6,0,2,0,0
2018-19,Southampton,Fulham,2,0,权评,14,14,4,4,7,4,15,13,0,1,0,0
2018-19,Bournemouth,Man City,0,1,盔沥评,0,23,0,7,0,14,7,7,1,2,0,0
2018-19,Brighton,Huddersfield,1,0,权评,13,6,4,4,6,3,11,6,2,2,0,0
2018-19,Burnley,Crystal Palace,1,3,盔沥评,18,10,4,4,8,5,9,9,1,2,0,0
2018-19,Man United,Southampton,3,2,权评,16,6,6,3,9,7,7,10,2,1,0,0
2018-19,Tottenham,Arsenal,1,1,公铰何,10,9,3,4,3,4,15,14,3,2,0,1
2018-19,West Ham,Newcastle,2,0,权评,10,17,4,2,1,6,8,14,3,4,0,0
2018-19,Wolves,Cardiff,2,0,权评,13,12,6,4,7,8,11,6,1,2,0,0
2018-19,Everton,Liverpool,0,0,公铰何,7,10,3,3,3,7,12,10,1,2,0,0
2018-19,Fulham,Chelsea,1,2,盔沥评,12,20,5,7,5,4,11,10,2,1,0,0
2018-19,Watford,Leicester,2,1,权评,6,14,5,2,1,5,15,12,5,1,0,0
2018-19,Cardiff,West Ham,2,0,权评,16,9,7,2,7,5,7,12,2,1,0,0
2018-19,Crystal Palace,Brighton,1,2,盔沥评,15,4,3,3,8,0,8,18,1,5,0,0
2018-19,Huddersfield,Bournemouth,0,2,盔沥评,8,8,1,5,6,5,14,9,3,1,0,0
2018-19,Leicester,Fulham,3,1,权评,18,6,8,3,6,5,9,13,0,2,0,0
2018-19,Man City,Watford,3,1,权评,19,2,9,1,9,1,11,7,1,1,0,0
2018-19,Newcastle,Everton,3,2,权评,19,7,7,3,8,2,13,10,3,1,0,0
2018-19,Southampton,Tottenham,2,1,权评,12,16,4,5,1,10,16,9,4,2,0,0
2018-19,Arsenal,Man United,2,0,权评,14,14,3,4,5,2,12,18,2,2,0,0
2018-19,Chelsea,Wolves,1,1,公铰何,22,2,6,1,13,0,8,14,1,4,0,0
2018-19,Liverpool,Burnley,4,2,权评,23,3,5,2,7,3,4,7,2,0,0,0
2018-19,Bournemouth,Newcastle,2,2,公铰何,10,12,3,4,6,6,9,12,3,2,0,0
2018-19,Burnley,Leicester,1,2,盔沥评,13,9,2,4,9,3,9,10,1,1,0,1
2018-19,West Ham,Huddersfield,4,3,权评,16,15,5,5,5,8,7,15,0,2,0,0
2018-19,Everton,Chelsea,2,0,权评,15,16,8,5,3,4,17,9,1,2,0,0
2018-19,Fulham,Liverpool,1,2,盔沥评,7,16,2,6,1,10,11,7,2,1,0,0
2018-19,Brighton,Southampton,0,1,盔沥评,14,8,1,2,6,5,8,10,1,2,0,0
2018-19,Burnley,Wolves,2,0,权评,5,8,1,1,1,5,12,10,1,1,0,0
2018-19,Crystal Palace,Huddersfield,2,0,权评,19,15,5,5,5,5,10,7,0,0,0,0
2018-19,Fulham,Man City,0,2,盔沥评,5,24,0,7,0,11,4,12,2,0,0,0
2018-19,Leicester,Bournemouth,2,0,权评,18,8,4,2,6,1,6,12,0,2,0,0
2018-19,Man United,Watford,2,1,权评,8,20,5,8,3,5,14,9,1,2,0,0
2018-19,West Ham,Everton,0,2,盔沥评,3,17,1,9,4,9,7,14,1,1,0,0
2018-19,Cardiff,Chelsea,1,2,盔沥评,8,21,3,3,2,7,8,14,2,3,0,0
2018-19,Liverpool,Tottenham,2,1,权评,14,11,3,2,10,3,5,8,0,1,0,0
2018-19,Arsenal,Newcastle,2,0,权评,7,3,4,1,6,2,11,10,2,0,0,0
2018-19,Watford,Fulham,4,1,权评,15,17,7,7,6,4,12,5,3,2,0,0
2018-19,Wolves,Man United,2,1,权评,9,18,2,4,3,5,5,11,1,2,0,1
2018-19,Chelsea,Brighton,3,0,权评,17,3,4,1,7,1,5,9,0,0,0,0
2018-19,Man City,Cardiff,2,0,权评,27,4,11,1,7,4,3,17,0,3,0,0
2018-19,Tottenham,Crystal Palace,2,0,权评,26,5,10,1,8,2,8,5,1,0,0,0
2018-19,Southampton,Liverpool,1,3,盔沥评,11,17,1,5,7,5,8,7,2,4,0,0
2018-19,Bournemouth,Burnley,1,3,盔沥评,10,11,2,3,3,6,12,16,2,3,0,0
2018-19,Huddersfield,Leicester,1,4,盔沥评,10,18,4,9,8,5,13,11,3,0,0,0
2018-19,Newcastle,Crystal Palace,0,1,盔沥评,18,3,5,1,9,4,12,13,1,2,0,0
2018-19,Everton,Arsenal,1,0,权评,23,7,6,2,9,6,8,9,1,4,0,0
2018-19,Chelsea,West Ham,2,0,权评,16,9,7,2,7,4,8,7,2,1,0,0
2018-19,Leicester,Newcastle,0,1,盔沥评,12,11,5,5,2,3,6,10,2,3,0,0
2018-19,Brighton,Bournemouth,0,5,盔沥评,8,14,1,7,4,1,10,6,2,4,1,0
2018-19,Burnley,Cardiff,2,0,权评,14,14,7,2,8,4,7,10,2,3,0,0
2018-19,Fulham,Everton,2,0,权评,12,8,5,1,7,3,8,10,2,1,0,0
2018-19,Man United,West Ham,2,1,权评,14,18,4,4,3,11,14,5,1,1,0,0
2018-19,Southampton,Wolves,3,1,权评,13,17,6,2,4,9,13,8,1,3,0,0
2018-19,Tottenham,Huddersfield,4,0,权评,22,7,5,1,4,2,10,12,2,2,0,0
2018-19,Crystal Palace,Man City,1,3,盔沥评,7,20,3,6,2,9,5,11,0,0,0,0
2018-19,Liverpool,Chelsea,2,0,权评,15,6,7,3,9,2,5,9,0,1,0,0
2018-19,Watford,Arsenal,0,1,盔沥评,11,19,3,6,6,4,12,8,2,0,1,0
2018-19,Brighton,Cardiff,0,2,盔沥评,14,10,2,3,5,4,11,13,0,1,0,0
2018-19,Bournemouth,Fulham,0,1,盔沥评,15,17,5,5,3,7,11,18,1,3,0,0
2018-19,Huddersfield,Watford,1,2,盔沥评,13,11,3,6,2,2,15,9,2,2,0,0
2018-19,Man City,Tottenham,1,0,权评,15,10,4,4,4,4,11,11,1,2,0,0
2018-19,Newcastle,Southampton,3,1,权评,15,15,6,3,4,11,5,11,0,2,0,0
2018-19,West Ham,Leicester,2,2,公铰何,11,11,3,5,6,8,8,9,2,0,0,0
2018-19,Wolves,Brighton,0,0,公铰何,22,5,5,0,14,1,0,8,0,1,0,0
2018-19,Arsenal,Crystal Palace,2,3,盔沥评,12,16,5,7,8,3,15,12,4,1,0,0
2018-19,Cardiff,Liverpool,0,2,盔沥评,7,17,2,6,5,10,6,5,1,1,0,0
2018-19,Everton,Man United,4,0,权评,15,7,8,1,10,2,11,7,1,1,0,0
2018-19,Chelsea,Burnley,2,2,公铰何,22,6,9,3,10,1,9,4,2,1,0,0
2018-19,Tottenham,Brighton,1,0,权评,29,6,5,1,6,3,7,13,1,2,0,0
2018-19,Watford,Southampton,1,1,公铰何,15,8,4,4,3,4,10,14,5,2,0,0
2018-19,Man United,Man City,0,2,盔沥评,12,8,1,5,1,1,10,10,2,2,0,0
2018-19,Wolves,Arsenal,3,1,权评,11,11,3,1,5,5,12,9,2,3,0,0
2018-19,Liverpool,Huddersfield,5,0,权评,21,5,7,1,4,4,5,14,0,0,0,0
2018-19,Brighton,Newcastle,1,1,公铰何,9,9,2,1,7,4,7,10,2,3,0,0
2018-19,Crystal Palace,Everton,0,0,公铰何,8,22,0,3,5,10,9,15,2,0,0,0
2018-19,Fulham,Cardiff,1,0,权评,8,13,2,8,10,3,10,8,0,0,0,0
2018-19,Southampton,Bournemouth,3,3,公铰何,22,9,7,5,9,3,8,9,2,1,0,0
2018-19,Tottenham,West Ham,0,1,盔沥评,14,16,4,7,2,7,3,8,0,2,0,0
2018-19,Watford,Wolves,1,2,盔沥评,10,11,1,4,4,5,10,11,3,2,0,0
2018-19,Burnley,Man City,0,1,盔沥评,2,25,0,7,0,6,5,7,1,1,0,0
2018-19,Leicester,Arsenal,3,0,权评,24,6,12,1,8,6,13,13,3,1,0,1
2018-19,Man United,Chelsea,1,1,公铰何,7,16,5,3,6,6,9,14,3,2,0,0
2018-19,Everton,Burnley,2,0,权评,20,5,6,1,8,1,8,9,0,2,0,0
2018-19,Bournemouth,Tottenham,1,0,权评,20,11,6,5,10,6,11,12,1,5,0,2
2018-19,Cardiff,Crystal Palace,2,3,盔沥评,18,21,8,7,10,5,14,11,0,0,0,0
2018-19,Newcastle,Liverpool,2,3,盔沥评,14,11,7,4,2,3,10,4,1,1,0,0
2018-19,West Ham,Southampton,3,0,权评,17,11,6,1,2,7,2,11,1,1,0,0
2018-19,Wolves,Fulham,1,0,权评,19,6,6,2,7,1,10,15,1,3,0,0
2018-19,Arsenal,Brighton,1,1,公铰何,20,11,8,5,16,3,9,14,5,2,0,0
2018-19,Chelsea,Watford,3,0,权评,19,15,9,3,6,6,6,12,0,1,0,0
2018-19,Huddersfield,Man United,1,1,公铰何,7,23,3,7,3,7,10,10,1,1,0,0
2018-19,Man City,Leicester,1,0,权评,19,7,5,2,11,0,12,5,3,2,0,0
2018-19,Brighton,Man City,1,4,盔沥评,6,20,2,9,2,6,12,8,0,0,0,0
2018-19,Burnley,Arsenal,1,3,盔沥评,14,17,5,6,4,5,11,3,5,1,0,0
2018-19,Crystal Palace,Bournemouth,5,3,权评,17,16,8,8,4,4,11,8,3,0,0,0
2018-19,Fulham,Newcastle,0,4,盔沥评,16,13,2,6,5,5,6,8,1,0,0,0
2018-19,Leicester,Chelsea,0,0,公铰何,9,14,3,4,4,5,9,8,0,1,0,0
2018-19,Liverpool,Wolves,2,0,权评,13,7,5,2,4,1,3,11,0,2,0,0
