brain and central nervous system(C70-C72),female,45-49,ratioper100k,2.8,3,2.8,3.1,2.9,3,2.2,2.8,3.1,2.6,2.6,2.7,3,2.7,3.2,2.8,3,2.9,2.2,2.9
brain and central nervous system(C70-C72),female,50-54,nopatient,41,36,38,28,48,34,66,57,67,63,62,80,73,68,88,84,75,68,68,79
brain and central nervous system(C70-C72),female,50-54,ratioper100k,3.7,3.1,3.2,2.3,3.8,2.6,4.7,3.7,4.1,3.6,3.3,4.1,3.6,3.2,4.1,3.9,3.6,3.3,3.4,3.8
brain and central nervous system(C70-C72),female,55-59,nopatient,67,61,50,51,45,52,47,51,59,45,77,71,50,67,85,67,75,96,93,79
brain and central nervous system(C70-C72),female,55-59,ratioper100k,6.1,5.7,4.7,4.9,4.3,4.8,4.1,4.4,4.9,3.6,5.9,5.1,3.3,4.1,4.9,3.6,3.9,4.7,4.4,3.7
brain and central nervous system(C70-C72),female,60-64,nopatient,52,57,70,57,57,56,63,58,59,61,57,67,73,58,76,54,85,76,86,103
brain and central nervous system(C70-C72),female,60-64,ratioper100k,5.5,5.9,7.1,5.5,5.3,5.2,6,5.6,5.8,5.9,5.3,6,6.3,4.9,6.1,4.2,6.1,5,5.3,6
brain and central nervous system(C70-C72),female,65-69,nopatient,79,54,45,59,59,85,68,78,86,62,73,62,81,60,92,76,52,73,83,78
brain and central nervous system(C70-C72),female,65-69,ratioper100k,11,7.1,5.6,7.1,6.8,9.4,7.3,8.2,8.6,6,7,6,8,6,9.1,7.2,4.7,6.4,7.1,6.4
brain and central nervous system(C70-C72),female,70-74,nopatient,49,51,49,44,53,76,68,72,73,81,81,83,91,85,90,82,88,82,76,70
brain and central nervous system(C70-C72),female,70-74,ratioper100k,9.4,9.2,8.4,7.2,8.4,11.5,9.7,9.7,9.4,9.9,9.5,9.4,10.1,8.9,9.1,8.2,8.9,8.4,7.9,7.1
brain and central nervous system(C70-C72),female,75-79,nopatient,37,35,40,42,39,43,65,55,46,58,62,70,52,61,66,91,66,97,83,98
brain and central nervous system(C70-C72),female,75-79,ratioper100k,10.1,9.2,10.2,10.3,9.3,9.6,13.6,10.9,8.6,10.4,10.5,11.1,7.8,8.6,8.9,11.7,8.2,11.6,9.4,10.6
brain and central nervous system(C70-C72),female,80-84,nopatient,7,14,13,25,25,29,37,28,35,30,39,44,41,50,59,61,44,63,70,68
brain and central nervous system(C70-C72),female,80-84,ratioper100k,3.4,6.6,5.8,10.5,9.7,10.6,13,9.4,11.3,9.1,11,11.5,10,11.5,12.8,12.4,8.4,11.1,11.7,10.7
brain and central nervous system(C70-C72),female,85+,nopatient,8,5,15,9,14,10,22,13,18,26,16,29,31,31,28,25,43,35,47,53
brain and central nervous system(C70-C72),female,85+,ratioper100k,5.7,3.5,10,5.7,8.5,5.8,12.2,6.7,8.6,11.3,6.5,11,11,10.3,8.6,7,11.1,8.4,10.5,11
brain and central nervous system(C70-C72),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
brain and central nervous system(C70-C72),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thyroid gland(C73),total,total,nopatient,3407,3414,4498,5548,7551,10447,12808,16171,21309,27371,32548,36823,41351,44718,43091,31270,25482,26542,26693,28651
thyroid gland(C73),total,total,ratioper100k,7.2,7.2,9.4,11.5,15.6,21.5,26.3,33.1,43.4,55.4,65.5,73.8,82.5,88.8,85.2,61.6,50,51.9,52.1,55.8
thyroid gland(C73),total,0-4,nopatient,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
thyroid gland(C73),total,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0
thyroid gland(C73),total,5-9,nopatient,4,6,4,3,3,2,2,3,2,5,3,7,3,7,6,2,5,3,9,0
thyroid gland(C73),total,5-9,ratioper100k,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.3,0.1,0.2,0.1,0.4,0
thyroid gland(C73),total,10-14,nopatient,14,14,14,13,10,13,17,14,24,30,23,28,34,39,35,28,32,21,29,25
thyroid gland(C73),total,10-14,ratioper100k,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.7,0.9,0.7,0.9,1.1,1.3,1.2,1,1.3,0.9,1.2,1.1
thyroid gland(C73),total,15-19,nopatient,61,63,54,70,82,91,83,82,100,120,130,153,161,147,188,177,143,166,167,141
thyroid gland(C73),total,15-19,ratioper100k,1.5,1.6,1.5,2.1,2.5,2.9,2.6,2.6,3.1,3.6,3.8,4.3,4.5,4.2,5.5,5.3,4.4,5.2,5.5,4.9
thyroid gland(C73),total,20-24,nopatient,150,126,177,182,247,303,281,344,329,399,362,467,533,570,623,531,463,540,547,588
thyroid gland(C73),total,20-24,ratioper100k,3.8,3.2,4.4,4.5,6.1,7.6,7.4,9.6,9.7,12.4,11.5,14.9,16.9,17.5,18.6,15.5,13.2,15.3,15.6,17.1
thyroid gland(C73),total,25-29,nopatient,258,270,323,349,435,543,611,685,891,1204,1393,1548,1576,1665,1672,1286,1113,1329,1351,1562
thyroid gland(C73),total,25-29,ratioper100k,5.6,6,7.5,8.4,10.9,14,15.7,17.3,22.2,29.7,35,40.7,43.8,49.1,51.8,40.8,35.6,42,41.5,46.7
thyroid gland(C73),total,30-34,nopatient,298,299,421,506,750,941,1077,1382,1669,2106,2510,2884,3217,3558,3726,2698,2213,2257,2205,2403
thyroid gland(C73),total,30-34,ratioper100k,6.8,6.7,9.2,10.9,16.3,20.7,24.3,32.3,40.4,52.8,64.5,74.1,81.4,88.7,92.2,67.9,58.3,62.7,65.1,74.5
thyroid gland(C73),total,35-39,nopatient,417,382,513,581,864,1213,1464,1915,2476,3281,4019,4404,4819,5013,4713,3409,2830,3052,3274,3677
thyroid gland(C73),total,35-39,ratioper100k,9.3,8.7,11.9,13.7,20.3,27.9,33.1,42.5,54,71.6,88.7,99.4,112.8,121.6,118.5,88,72.9,77.4,81.9,91.2
thyroid gland(C73),total,40-44,nopatient,419,450,681,859,1164,1684,1959,2277,3084,3822,4638,5290,5988,6406,6452,4658,3741,3836,3846,3903
thyroid gland(C73),total,40-44,ratioper100k,10.8,11.1,16,19.5,26.2,38.2,45.2,53.7,74,90.5,107.1,120.1,133.3,140.3,141.5,103.3,84.8,90.2,93.7,98.6
thyroid gland(C73),total,45-49,nopatient,377,405,558,782,1123,1727,2181,2997,3965,4878,5560,5981,6265,6378,6079,4323,3567,3656,3615,3844
thyroid gland(C73),total,45-49,ratioper100k,14,14,17.7,23.2,31.5,45.6,54.7,71.7,91.6,111.4,127.3,138.7,148.6,153.8,144.9,100.5,81.6,81.9,79.7,84.8
thyroid gland(C73),total,50-54,nopatient,353,370,474,621,812,1244,1652,2299,3166,4236,5156,6080,7039,7652,7203,4917,3743,3613,3450,3668
thyroid gland(C73),total,50-54,ratioper100k,15.9,16,19.8,25.2,31.9,47.2,58.4,74.5,96,120.8,137.9,154.1,170,178.4,166.1,113.8,87.7,86.6,84,88.3
thyroid gland(C73),total,55-59,nopatient,354,333,404,529,686,971,1252,1608,2058,2790,3215,3837,4792,5395,5022,3903,3127,3272,3297,3497
thyroid gland(C73),total,55-59,ratioper100k,16.7,15.9,19.6,26,33.2,45.2,55.6,69.1,85.7,112.2,124.4,138,157.9,166.1,145.6,106.1,80.5,80.3,78.1,81.8
thyroid gland(C73),total,60-64,nopatient,275,276,332,386,600,762,930,1106,1567,1928,2407,2717,3093,3518,3202,2245,1971,2073,2248,2338
thyroid gland(C73),total,60-64,ratioper100k,15.8,15.4,18,19.8,29.7,37.7,46.5,56,80,96.5,115.3,124.2,136.6,150.3,132.1,89,72.6,69.9,70.8,69.3
thyroid gland(C73),total,65-69,nopatient,190,181,253,309,385,493,691,770,1111,1399,1676,1859,1960,2219,2053,1522,1206,1304,1230,1340
thyroid gland(C73),total,65-69,ratioper100k,15.6,13.9,18.2,21,24.9,30.4,41.2,44.5,60.7,73.2,87.3,97.6,104,118.2,106.9,75.8,57.2,59.7,54.4,57.1
thyroid gland(C73),total,70-74,nopatient,118,103,150,179,210,256,330,410,519,730,931,968,1155,1309,1337,947,767,734,755,887
thyroid gland(C73),total,70-74,ratioper100k,14.1,11.7,16.2,18.4,20.5,23.6,28.4,32.8,39.1,52.1,62.9,63,72.6,77.4,75.4,53.1,43.2,41.6,42.8,48.9
thyroid gland(C73),total,75-79,nopatient,74,79,77,102,96,127,183,185,219,274,360,405,507,582,549,413,352,439,417,484
thyroid gland(C73),total,75-79,ratioper100k,13,13.5,12.7,16.4,14.9,18.6,25.2,24,26.8,31.6,38.9,40.5,46.9,50.5,44.9,31.9,26,31.2,27.7,30.5
thyroid gland(C73),total,80-84,nopatient,26,34,46,50,61,51,56,61,91,113,118,150,151,193,164,149,144,183,179,196
thyroid gland(C73),total,80-84,ratioper100k,8.8,11,14.2,14.4,16.2,12.8,13.5,14.1,20.1,23.7,23.1,27.1,25.5,30.5,24.2,20.4,18.1,21.2,19.3,19.8
thyroid gland(C73),total,85+,nopatient,19,23,16,27,23,26,39,33,38,56,47,45,58,67,67,62,63,64,72,98
thyroid gland(C73),total,85+,ratioper100k,10.5,12.3,8.2,13,10.6,11.4,16.1,12.8,13.5,18.1,14.1,12.7,15.4,16.6,15.3,13,12.2,11.5,11.9,15
thyroid gland(C73),total,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thyroid gland(C73),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thyroid gland(C73),male,total,nopatient,517,499,631,729,1034,1420,1784,2340,3194,4348,5249,6358,7116,8180,8559,6271,5470,5647,6141,6727
thyroid gland(C73),male,total,ratioper100k,2.2,2.1,2.6,3,4.3,5.8,7.3,9.5,13,17.6,21.1,25.5,28.4,32.5,33.9,24.7,21.5,22.1,24,26.3
thyroid gland(C73),male,0-4,nopatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thyroid gland(C73),male,0-4,ratioper100k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thyroid gland(C73),male,5-9,nopatient,0,2,2,0,1,2,0,2,2,2,2,1,0,5,4,1,2,2,4,0
thyroid gland(C73),male,5-9,ratioper100k,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.4,0.3,0.1,0.2,0.2,0.3,0
thyroid gland(C73),male,10-14,nopatient,1,2,0,5,3,0,5,1,5,4,9,5,4,7,10,7,7,9,6,7
thyroid gland(C73),male,10-14,ratioper100k,0.1,0.1,0,0.3,0.2,0,0.3,0.1,0.3,0.2,0.5,0.3,0.2,0.4,0.7,0.5,0.5,0.7,0.5,0.6
thyroid gland(C73),male,15-19,nopatient,15,10,10,9,13,12,10,15,15,27,22,30,25,23,36,30,22,28,48,30
thyroid gland(C73),male,15-19,ratioper100k,0.7,0.5,0.5,0.5,0.8,0.7,0.6,0.9,0.9,1.5,1.2,1.6,1.3,1.2,2,1.7,1.3,1.7,3,2
thyroid gland(C73),male,20-24,nopatient,23,16,20,21,30,31,38,56,48,54,47,67,84,102,111,83,69,99,96,111
thyroid gland(C73),male,20-24,ratioper100k,1.1,0.8,1,1,1.4,1.5,1.9,3,2.7,3.2,2.9,4.1,5.1,6,6.3,4.6,3.7,5.3,5.2,6.1
thyroid gland(C73),male,25-29,nopatient,34,41,28,38,51,83,87,89,143,188,202,252,265,326,340,245,246,295,288,341
thyroid gland(C73),male,25-29,ratioper100k,1.4,1.8,1.3,1.8,2.5,4.2,4.4,4.4,7,9.1,9.9,12.9,14.3,18.6,20.4,15,15.1,17.9,16.9,19.4
thyroid gland(C73),male,30-34,nopatient,39,49,53,61,120,128,137,202,269,357,448,499,582,700,827,629,523,560,593,676
thyroid gland(C73),male,30-34,ratioper100k,1.7,2.1,2.3,2.6,5.1,5.5,6,9.3,12.8,17.6,22.6,25.1,28.9,34.2,40.1,31,26.9,30.4,34.1,40.7
thyroid gland(C73),male,35-39,nopatient,74,44,72,74,125,168,207,300,413,562,711,838,991,1059,1119,733,678,705,840,984
thyroid gland(C73),male,35-39,ratioper100k,3.2,1.9,3.2,3.4,5.7,7.6,9.2,13.1,17.7,24.1,30.8,37.1,45.5,50.5,55.4,37.2,34.3,35.1,41.2,47.9
thyroid gland(C73),male,40-44,nopatient,53,54,84,95,147,225,287,315,480,592,770,973,1090,1294,1321,961,878,852,978,900
thyroid gland(C73),male,40-44,ratioper100k,2.7,2.6,3.9,4.2,6.5,10,12.9,14.5,22.4,27.5,35,43.5,47.8,55.8,56.9,41.9,39.1,39.4,47,44.8
thyroid gland(C73),male,45-49,nopatient,58,48,75,101,114,205,272,366,537,745,856,962,1009,1093,1169,815,775,783,801,866
thyroid gland(C73),male,45-49,ratioper100k,4.2,3.3,4.7,5.9,6.3,10.7,13.5,17.3,24.5,33.5,38.5,43.8,46.8,51.5,54.8,37.4,35,34.7,34.9,37.7
thyroid gland(C73),male,50-54,nopatient,45,35,65,68,89,162,205,321,401,604,764,991,1114,1231,1309,881,694,644,674,738
thyroid gland(C73),male,50-54,ratioper100k,4,3,5.4,5.5,7,12.2,14.4,20.7,24.2,34.2,40.5,49.9,53.4,57,59.8,40.3,32.1,30.4,32.3,35.1
thyroid gland(C73),male,55-59,nopatient,52,56,58,65,78,129,189,236,283,413,485,636,786,906,913,799,643,692,713,812
thyroid gland(C73),male,55-59,ratioper100k,5.1,5.5,5.8,6.5,7.7,12.1,16.9,20.4,23.7,33.4,37.7,46,52.2,56.1,53,43.5,33.2,34,33.8,38
thyroid gland(C73),male,60-64,nopatient,44,54,53,69,100,110,120,169,242,340,395,469,486,594,561,438,392,407,478,555
thyroid gland(C73),male,60-64,ratioper100k,5.5,6.5,6.2,7.6,10.5,11.6,12.7,18,25.8,35.2,38.9,43.9,43.9,51.8,47.3,35.4,29.4,28,30.6,33.3
thyroid gland(C73),male,65-69,nopatient,35,35,49,62,80,76,111,132,195,253,288,345,371,421,426,312,260,276,290,304
thyroid gland(C73),male,65-69,ratioper100k,7,6.4,8.3,9.7,11.8,10.6,14.8,17,23.5,29,32.8,39.3,42.4,47.9,46.9,32.6,25.7,26.3,26.7,26.9
thyroid gland(C73),male,70-74,nopatient,25,19,34,29,48,49,68,79,97,128,155,186,189,248,254,191,165,157,169,232
thyroid gland(C73),male,70-74,ratioper100k,8,5.8,9.8,7.9,12.2,11.6,14.7,15.6,17.7,21.8,24.7,28.3,27.5,33.6,32.6,24.2,20.8,19.8,21,27.8
thyroid gland(C73),male,75-79,nopatient,14,23,16,15,15,19,38,34,45,54,59,71,90,116,115,97,68,82,101,112
thyroid gland(C73),male,75-79,ratioper100k,7,11.1,7.6,6.9,6.7,8.1,15.2,12.8,15.8,17.6,17.6,19.2,22,26,24,18.8,12.5,14.3,16.2,16.9
thyroid gland(C73),male,80-84,nopatient,3,7,9,12,12,14,6,18,9,20,28,23,25,40,34,41,34,48,46,34
thyroid gland(C73),male,80-84,ratioper100k,3.3,7.3,8.8,11,10.1,11.1,4.6,13.2,6.4,13.5,17.7,13.5,13.7,20.1,15.6,17.1,12.7,16.1,14,9.5
thyroid gland(C73),male,85+,nopatient,2,4,3,5,8,7,4,5,10,5,8,10,5,15,10,8,14,8,16,25
thyroid gland(C73),male,85+,ratioper100k,4.8,9.3,6.5,10.1,15.2,12.5,6.6,7.6,13.9,6.3,9.3,11,5.2,14.7,9.1,6.6,10.7,5.7,10.4,14.6
thyroid gland(C73),male,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thyroid gland(C73),male,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thyroid gland(C73),female,total,nopatient,2890,2915,3867,4819,6517,9027,11024,13831,18115,23023,27299,30465,34235,36538,34532,24999,20012,20895,20552,21924
thyroid gland(C73),female,total,ratioper100k,12.3,12.3,16.2,20.1,27.1,37.3,45.4,56.7,73.9,93.4,110.2,122.3,136.8,145.2,136.6,98.5,78.5,81.7,80.1,85.3
thyroid gland(C73),female,0-4,nopatient,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
thyroid gland(C73),female,0-4,ratioper100k,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0
thyroid gland(C73),female,5-9,nopatient,4,4,2,3,2,0,2,1,0,3,1,6,3,2,2,1,3,1,5,0
thyroid gland(C73),female,5-9,ratioper100k,0.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0.1,0.5,0.3,0.2,0.2,0.1,0.3,0.1,0.4,0
thyroid gland(C73),female,10-14,nopatient,13,12,14,8,7,13,12,13,19,26,14,23,30,32,25,21,25,12,23,18
thyroid gland(C73),female,10-14,ratioper100k,0.9,0.8,0.9,0.5,0.4,0.8,0.7,0.8,1.1,1.6,0.9,1.5,2,2.2,1.8,1.6,2,1,2,1.6
thyroid gland(C73),female,15-19,nopatient,46,53,44,61,69,79,73,67,85,93,108,123,136,124,152,147,121,138,119,111
thyroid gland(C73),female,15-19,ratioper100k,2.4,2.9,2.5,3.7,4.4,5.2,4.9,4.5,5.5,5.9,6.7,7.5,8.2,7.5,9.3,9.2,7.7,9.1,8.2,8.1
thyroid gland(C73),female,20-24,nopatient,127,110,157,161,217,272,243,288,281,345,315,400,449,468,512,448,394,441,451,477
thyroid gland(C73),female,20-24,ratioper100k,6.6,5.7,8.1,8.2,11,14.1,13.2,16.5,17.2,22.3,20.9,26.9,29.9,30.4,32.4,27.8,23.9,26.6,27.4,29.3
thyroid gland(C73),female,25-29,nopatient,224,229,295,311,384,460,524,596,748,1016,1191,1296,1311,1339,1332,1041,867,1034,1063,1221
thyroid gland(C73),female,25-29,ratioper100k,10,10.4,13.9,15.2,19.6,24.2,27.5,30.8,38.2,51.5,61.4,70.1,75.1,81.5,85.4,68.6,57.8,68.5,68.7,77
thyroid gland(C73),female,30-34,nopatient,259,250,368,445,630,813,940,1180,1400,1749,2062,2385,2635,2858,2899,2069,1690,1697,1612,1727
thyroid gland(C73),female,30-34,ratioper100k,12,11.4,16.4,19.6,27.9,36.5,43.2,56.2,69,89.3,108.2,125,136.1,145.6,146.6,106.5,91.2,96.8,97.8,110.3
thyroid gland(C73),female,35-39,nopatient,343,338,441,507,739,1045,1257,1615,2063,2719,3308,3566,3828,3954,3594,2676,2152,2347,2434,2693
thyroid gland(C73),female,35-39,ratioper100k,15.7,15.8,21.1,24.7,35.5,48.9,57.9,72.8,91.6,121.1,149,164.2,182.6,195,183.8,140.6,112.8,121.3,124.1,136.2
thyroid gland(C73),female,40-44,nopatient,366,396,597,764,1017,1459,1672,1962,2604,3230,3868,4317,4898,5112,5131,3697,2863,2984,2868,3003
thyroid gland(C73),female,40-44,ratioper100k,19.4,19.9,28.6,35.4,46.8,67.7,78.8,95.1,128.3,156.1,181.7,199.3,221.2,227.3,229,167,132.2,142.7,141.8,154
thyroid gland(C73),female,45-49,nopatient,319,357,483,681,1009,1522,1909,2631,3428,4133,4704,5019,5256,5285,4910,3508,2792,2873,2814,2978
thyroid gland(C73),female,45-49,ratioper100k,24,25,31,41,57.5,81.7,97.2,127.6,160.6,191.7,219.1,237.2,255.1,260.8,238,165.3,129.4,130.2,125.6,133.4
thyroid gland(C73),female,50-54,nopatient,308,335,409,553,723,1082,1447,1978,2765,3632,4392,5089,5925,6421,5894,4036,3049,2969,2776,2930
thyroid gland(C73),female,50-54,ratioper100k,27.9,29.1,34.4,45.2,57.2,82.6,102.8,128.7,168.5,208.9,236.9,259.9,288.2,301.6,274.3,188.8,144.8,144.8,137.6,142.6
thyroid gland(C73),female,55-59,nopatient,302,277,346,464,608,842,1063,1372,1775,2377,2730,3201,4006,4489,4109,3104,2484,2580,2584,2685
thyroid gland(C73),female,55-59,ratioper100k,27.5,25.7,32.7,44.6,57.8,77.4,93.7,117.1,146.8,190,210,228.8,262.2,275.1,237.7,168.5,127.7,126.4,122.2,125.8
thyroid gland(C73),female,60-64,nopatient,231,222,279,317,500,652,810,937,1325,1588,2012,2248,2607,2924,2641,1807,1579,1666,1770,1783
thyroid gland(C73),female,60-64,ratioper100k,24.5,23,28.3,30.6,46.7,61,76.9,90.6,129.9,153.6,187.8,200.9,225.3,244.7,213.6,140.6,114.1,110.2,109.6,104.2
thyroid gland(C73),female,65-69,nopatient,155,146,204,247,305,417,580,638,916,1146,1388,1514,1589,1798,1627,1210,946,1028,940,1036
thyroid gland(C73),female,65-69,ratioper100k,21.5,19.3,25.6,29.6,35.2,46.2,62.5,67.1,91.6,110.3,133.5,147.4,157.4,180.3,160.7,115.2,86.1,90.4,80,85.1
thyroid gland(C73),female,70-74,nopatient,93,84,116,150,162,207,262,331,422,602,776,782,966,1061,1083,756,602,577,586,655
thyroid gland(C73),female,70-74,ratioper100k,17.8,15.1,19.9,24.6,25.5,31.2,37.4,44.5,54.1,73.8,91,88.9,106.8,111.2,109,75.9,61.1,59.4,60.9,66.9
thyroid gland(C73),female,75-79,nopatient,60,56,61,87,81,108,145,151,174,220,301,334,417,466,434,316,284,357,316,372
thyroid gland(C73),female,75-79,ratioper100k,16.3,14.7,15.5,21.4,19.2,24.2,30.4,29.9,32.7,39.3,50.9,53.1,62.2,65.8,58.4,40.5,35.2,42.8,35.8,40.3
thyroid gland(C73),female,80-84,nopatient,23,27,37,38,49,37,50,43,82,93,90,127,126,153,130,108,110,135,133,162
thyroid gland(C73),female,80-84,ratioper100k,11.1,12.6,16.6,16,19.1,13.6,17.6,14.5,26.4,28.3,25.4,33.2,30.8,35.2,28.2,22,20.9,23.9,22.2,25.6
thyroid gland(C73),female,85+,nopatient,17,19,13,22,15,19,35,28,28,51,39,35,53,52,57,54,49,56,56,73
thyroid gland(C73),female,85+,ratioper100k,12.2,13.2,8.7,13.9,9.1,11,19.3,14.5,13.4,22.2,15.8,13.3,18.9,17.2,17.4,15.1,12.7,13.4,12.5,15.1
thyroid gland(C73),female,unknown,nopatient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thyroid gland(C73),female,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
adrenal gland(C74),total,total,nopatient,117,147,136,125,123,123,131,132,150,159,157,152,137,131,148,173,150,151,153,152
adrenal gland(C74),total,total,ratioper100k,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
adrenal gland(C74),total,0-4,nopatient,38,50,59,45,54,50,44,48,52,47,41,42,46,40,38,43,30,36,28,25
adrenal gland(C74),total,0-4,ratioper100k,1.1,1.5,1.9,1.5,1.9,1.8,1.7,2,2.2,2,1.8,1.8,2,1.7,1.6,1.9,1.3,1.6,1.3,1.2
adrenal gland(C74),total,5-9,nopatient,10,11,9,4,6,8,7,7,5,4,5,4,5,4,3,4,8,3,8,5
adrenal gland(C74),total,5-9,ratioper100k,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.2
adrenal gland(C74),total,10-14,nopatient,1,0,1,1,0,1,1,1,2,2,3,2,1,2,1,0,1,3,4,3
adrenal gland(C74),total,10-14,ratioper100k,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.2,0.1
adrenal gland(C74),total,15-19,nopatient,3,3,2,4,1,2,0,2,2,3,3,3,2,1,2,4,1,1,0,5
adrenal gland(C74),total,15-19,ratioper100k,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2
adrenal gland(C74),total,20-24,nopatient,0,2,1,1,5,0,3,4,3,4,4,0,2,2,1,3,1,6,1,2
adrenal gland(C74),total,20-24,ratioper100k,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.2,0,0.1
adrenal gland(C74),total,25-29,nopatient,5,1,3,4,0,2,1,3,6,0,3,2,2,2,4,7,1,5,4,3
adrenal gland(C74),total,25-29,ratioper100k,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1
adrenal gland(C74),total,30-34,nopatient,5,7,5,5,6,5,4,5,4,4,7,5,4,2,3,7,6,2,4,3
adrenal gland(C74),total,30-34,ratioper100k,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1
adrenal gland(C74),total,35-39,nopatient,6,7,6,7,5,3,8,6,6,9,4,7,3,3,7,4,4,11,11,7
adrenal gland(C74),total,35-39,ratioper100k,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.2
adrenal gland(C74),total,40-44,nopatient,11,9,8,7,6,6,6,9,3,4,10,10,9,3,10,8,12,4,14,6
adrenal gland(C74),total,40-44,ratioper100k,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.2
adrenal gland(C74),total,45-49,nopatient,7,5,11,11,6,9,8,9,9,9,10,10,4,15,7,7,11,10,14,14
adrenal gland(C74),total,45-49,ratioper100k,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.3,0.2,0.3,0.3
adrenal gland(C74),total,50-54,nopatient,10,10,4,2,5,6,11,7,11,14,13,18,9,9,14,12,8,13,13,14
adrenal gland(C74),total,50-54,ratioper100k,0.5,0.4,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.4,0.3,0.5,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3
adrenal gland(C74),total,55-59,nopatient,3,11,11,7,6,10,5,5,9,10,12,5,12,11,11,20,14,10,11,14
adrenal gland(C74),total,55-59,ratioper100k,0.1,0.5,0.5,0.3,0.3,0.5,0.2,0.2,0.4,0.4,0.5,0.2,0.4,0.3,0.3,0.5,0.4,0.2,0.3,0.3
adrenal gland(C74),total,60-64,nopatient,3,11,4,6,10,5,10,8,5,11,7,12,10,12,12,15,12,10,7,10
adrenal gland(C74),total,60-64,ratioper100k,0.2,0.6,0.2,0.3,0.5,0.2,0.5,0.4,0.3,0.6,0.3,0.5,0.4,0.5,0.5,0.6,0.4,0.3,0.2,0.3
adrenal gland(C74),total,65-69,nopatient,6,3,8,8,6,6,6,7,15,11,7,19,10,6,9,7,16,11,4,10
adrenal gland(C74),total,65-69,ratioper100k,0.5,0.2,0.6,0.5,0.4,0.4,0.4,0.4,0.8,0.6,0.4,1,0.5,0.3,0.5,0.3,0.8,0.5,0.2,0.4
adrenal gland(C74),total,70-74,nopatient,4,10,2,5,3,7,8,5,6,11,10,4,11,9,12,13,8,10,14,13
adrenal gland(C74),total,70-74,ratioper100k,0.5,1.1,0.2,0.5,0.3,0.6,0.7,0.4,0.5,0.8,0.7,0.3,0.7,0.5,0.7,0.7,0.5,0.6,0.8,0.7
adrenal gland(C74),total,75-79,nopatient,5,4,1,4,3,0,6,3,7,6,10,3,4,6,5,10,10,8,7,9
adrenal gland(C74),total,75-79,ratioper100k,0.9,0.7,0.2,0.6,0.5,0,0.8,0.4,0.9,0.7,1.1,0.3,0.4,0.5,0.4,0.8,0.7,0.6,0.5,0.6
