팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
G,C,Home,2,3,6,6,0,0,0,2,9,0,7,0.268292683,Win
F,H,Home,9,11,10,8,0,2,0,2,4,2,14,0.325,Win
C,B,Away,5,5,7,2,0,2,2,4,9,0,21,0.305555556,Win
K,F,Away,3,3,8,2,0,0,0,0,9,0,6,0.222222222,Loss
I,E,Home,3,3,9,0,0,1,0,5,7,2,16,0.378378378,Win
K,C,Home,0,1,6,2,0,0,0,3,6,1,10,0.25,Win
E,J,Home,6,7,9,4,0,0,0,3,11,2,12,0.361111111,Loss
D,H,Away,7,7,12,8,0,1,0,3,9,0,17,0.365853659,Loss
A,G,Home,3,3,5,0,0,1,2,3,5,1,8,0.25,Loss
D,K,Home,7,7,11,2,2,1,2,4,6,2,17,0.358974359,Win
D,I,Away,2,2,11,4,0,0,2,4,9,2,22,0.375,Win
H,G,Home,0,0,5,4,0,0,0,0,6,2,10,0.222222222,Win
K,C,Home,11,11,17,4,0,0,4,2,4,0,27,0.43902439,Loss
C,A,Away,1,1,6,0,0,0,0,1,8,1,8,0.21875,Win
H,K,Home,3,4,11,6,0,0,0,3,6,1,12,0.368421053,Loss
G,F,Home,4,5,8,6,0,0,0,1,3,2,18,0.285714286,Win
J,A,Away,4,5,10,0,0,1,2,5,6,2,22,0.43902439,Loss
F,K,Away,17,18,19,6,0,4,2,10,7,1,20,0.48,Loss
A,C,Home,2,3,7,2,0,0,0,3,6,1,11,0.285714286,Win
F,G,Home,13,13,17,4,0,0,0,5,5,1,20,0.448979592,Win
D,J,Away,4,4,9,4,0,0,0,2,6,0,13,0.325,Loss
F,G,Away,3,4,8,4,0,1,4,4,9,0,15,0.342105263,Win
H,H,Home,5,7,11,2,0,2,8,3,8,2,14,0.35,Win
D,D,Home,5,5,8,4,0,2,0,4,4,1,11,0.368421053,Loss
I,F,Home,1,1,6,4,0,0,0,2,5,1,10,0.235294118,Win
C,H,Away,8,8,11,4,0,2,2,6,7,2,19,0.382978723,Loss
B,B,Away,1,1,7,2,0,0,0,0,6,1,14,0.257142857,Win
F,D,Away,4,4,8,2,0,3,0,4,12,1,15,0.393939394,Win
B,A,Home,8,9,12,4,2,0,2,4,4,1,9,0.414634146,Win
D,C,Away,4,4,6,2,0,2,0,3,11,2,12,0.277777778,Win
K,G,Away,12,12,17,10,0,2,0,6,5,0,20,0.47826087,Loss
J,G,Away,3,3,5,0,0,1,0,2,7,0,8,0.225806452,Win
F,E,Away,10,11,13,4,0,1,0,4,3,0,16,0.413043478,Loss
D,F,Home,3,3,7,4,2,2,0,2,11,0,9,0.25,Loss
D,C,Away,3,3,9,2,0,1,0,3,3,1,20,0.333333333,Win
F,G,Away,4,4,9,4,0,0,2,4,12,0,25,0.388888889,Loss
B,B,Away,4,4,11,2,0,1,4,7,9,0,18,0.425,Loss
B,D,Home,6,7,11,6,0,1,4,4,6,1,15,0.428571429,Loss
K,D,Away,4,4,7,4,0,0,0,1,9,0,10,0.235294118,Win
F,G,Home,14,15,14,4,0,4,2,9,13,0,12,0.509433962,Loss
K,F,Away,6,6,15,8,0,0,6,1,7,1,20,0.368421053,Loss
B,F,Home,4,4,4,0,2,0,0,4,9,1,6,0.242424242,Win
I,G,Home,4,4,16,4,0,1,6,2,10,1,11,0.511111111,Loss
I,H,Home,4,4,9,2,0,1,0,4,9,0,13,0.358974359,Loss
K,E,Home,1,1,7,2,0,1,0,1,5,1,7,0.25,Win
I,G,Away,2,2,6,4,0,1,0,3,5,1,14,0.257142857,Win
E,F,Away,5,5,10,6,2,1,0,7,9,0,27,0.447368421,Loss
F,H,Home,2,2,3,0,0,1,0,2,5,1,11,0.161290323,Loss
H,D,Away,6,6,10,6,0,3,0,0,4,1,16,0.294117647,Loss
F,G,Home,2,2,6,0,0,0,0,1,7,0,8,0.24137931,Win
H,B,Home,9,9,14,4,0,2,8,4,5,0,20,0.441860465,Loss
J,B,Away,0,0,5,0,0,0,0,2,12,1,13,0.205882353,Win
A,B,Away,0,0,5,0,0,0,0,2,1,0,12,0.212121212,Win
H,B,Home,9,9,12,6,0,2,8,0,4,0,20,0.289473684,Loss
F,E,Away,9,9,12,8,2,1,6,7,9,2,17,0.409090909,Loss
I,I,Home,3,3,8,2,0,2,0,2,5,0,16,0.277777778,Win
G,F,Home,17,17,15,4,0,0,2,6,11,0,29,0.470588235,Loss
H,A,Away,10,11,16,6,0,1,0,1,6,1,24,0.488372093,Loss
J,C,Away,8,9,11,8,0,1,0,5,9,0,24,0.386363636,Loss
A,B,Away,6,6,13,2,0,1,2,5,11,1,24,0.327272727,Loss
H,G,Away,4,4,10,0,0,1,4,2,4,2,16,0.315789474,Loss
I,G,Home,2,4,9,8,2,0,0,4,7,1,17,0.35,Win
C,H,Away,3,3,9,4,0,0,2,2,11,2,17,0.333333333,Loss
D,H,Away,3,3,8,6,0,1,0,2,9,0,18,0.27027027,Win
I,G,Away,7,6,14,0,0,4,4,0,9,1,20,0.372093023,Loss
G,E,Away,1,1,8,2,0,0,0,1,6,1,12,0.294117647,Win
J,A,Away,6,6,13,12,0,1,0,0,9,0,14,0.454545455,Loss
K,E,Home,4,5,9,0,2,1,0,3,11,0,10,0.324324324,Loss
I,E,Away,4,4,7,8,0,1,0,0,5,0,7,0.257142857,Loss
B,B,Away,3,3,7,0,2,2,4,1,12,0,9,0.243243243,Win
C,K,Home,1,1,6,0,0,0,0,4,16,0,21,0.285714286,Win
D,G,Away,6,6,9,2,0,1,0,3,7,1,15,0.317073171,Loss
A,K,Away,4,5,8,4,0,0,2,2,9,2,11,0.289473684,Loss
B,H,Away,5,6,6,6,0,0,0,2,7,1,15,0.257142857,Loss
F,E,Away,1,1,6,4,0,0,0,3,6,3,11,0.272727273,Win
F,E,Home,2,2,6,2,0,1,0,3,5,0,12,0.264705882,Win
H,F,Home,3,3,8,4,0,0,0,2,12,2,18,0.305555556,Win
G,A,Home,4,5,12,4,0,0,2,6,4,4,20,0.459459459,Win
G,F,Home,6,7,9,8,0,0,2,3,3,0,18,0.405405405,Win
E,K,Home,12,13,14,8,2,1,0,7,5,4,17,0.456521739,Loss
E,B,Home,3,3,5,2,0,1,2,0,6,2,6,0.2,Loss
K,B,Away,4,4,8,0,0,3,2,2,7,0,12,0.27027027,Win
E,H,Home,2,3,6,4,2,0,0,4,11,2,21,0.285714286,Win
D,B,Home,4,4,9,2,0,0,0,1,3,3,9,0.303030303,Win
C,H,Home,6,7,10,2,2,2,6,4,5,1,16,0.41025641,Loss
G,J,Home,3,3,12,2,0,0,0,4,4,1,18,0.375,Win
D,D,Away,6,6,14,6,0,0,2,3,10,1,19,0.372093023,Win
B,G,Home,3,3,7,0,0,0,0,5,6,2,18,0.266666667,Win
G,H,Away,3,4,10,6,0,0,0,1,5,0,25,0.315789474,Win
G,C,Away,6,6,12,6,0,2,2,1,5,1,19,0.342105263,Loss
K,H,Home,10,10,12,10,0,1,4,5,4,1,19,0.43902439,Loss
C,K,Home,4,4,6,2,2,3,2,4,8,1,15,0.289473684,Loss
A,B,Away,3,3,7,0,0,1,0,3,7,0,16,0.277777778,Win
G,I,Home,6,6,15,6,0,0,0,2,7,0,15,0.43902439,Win
D,G,Home,2,2,4,0,0,2,0,5,12,1,17,0.228571429,Win
H,A,Home,9,9,12,4,0,2,0,2,7,0,9,0.35,Loss
A,K,Away,3,3,12,2,0,1,0,1,7,0,20,0.325,Win
G,F,Home,8,8,10,0,0,1,6,2,10,0,11,0.342857143,Loss
K,A,Home,8,8,12,0,0,3,0,2,6,1,13,0.378378378,Win
F,E,Home,4,4,9,2,0,3,2,6,10,1,12,0.358974359,Loss
E,D,Home,3,3,2,0,0,2,0,1,8,1,2,0.103448276,Win
D,A,Home,8,8,14,10,0,1,0,1,8,0,15,0.390243902,Loss
E,F,Away,1,1,4,0,0,0,0,3,10,0,9,0.212121212,Win
F,E,Away,6,6,10,0,0,0,6,2,8,2,20,0.333333333,Loss
B,I,Away,4,5,10,2,0,3,2,2,8,0,15,0.378378378,Loss
E,F,Away,4,4,9,6,0,0,0,3,10,1,7,0.324324324,Win
A,C,Away,4,4,8,4,0,0,4,5,4,2,16,0.378378378,Loss
I,K,Away,2,2,6,2,0,0,4,1,3,4,13,0.235294118,Win
E,D,Away,4,4,9,4,0,1,2,1,9,1,29,0.277777778,Win
B,G,Away,3,3,7,4,0,1,2,3,7,0,9,0.27027027,Loss
I,A,Home,5,5,11,4,0,1,0,2,5,2,14,0.351351351,Loss
K,F,Home,6,6,11,2,0,2,0,4,6,0,19,0.405405405,Loss
I,D,Away,6,7,10,6,2,2,4,4,8,0,16,0.372093023,Loss
E,B,Home,0,0,4,2,0,0,2,4,8,2,15,0.285714286,Win
K,H,Away,5,5,8,4,0,3,2,4,8,0,12,0.333333333,Win
G,B,Home,3,3,12,4,2,0,0,2,6,1,19,0.365853659,Loss
E,C,Away,1,1,3,2,0,0,2,0,6,1,6,0.1,Win
H,F,Home,2,2,8,0,0,0,6,3,7,1,20,0.342105263,Win
E,F,Home,4,4,9,0,0,2,2,4,6,1,17,0.358974359,Loss
F,C,Away,10,10,12,0,0,4,0,1,10,0,22,0.292682927,Loss
D,G,Away,7,7,12,6,0,1,2,5,2,0,31,0.375,Loss
G,E,Away,18,19,17,4,2,1,2,2,2,1,25,0.452380952,Loss
H,G,Away,0,0,8,0,0,0,0,2,9,0,7,0.285714286,Win
H,K,Away,3,4,9,2,0,0,0,1,10,1,12,0.257142857,Win
I,B,Away,4,4,7,0,0,1,4,6,11,0,9,0.375,Win
C,F,Away,2,3,6,0,0,1,0,3,8,1,15,0.285714286,Win
A,J,Away,4,4,14,8,0,1,2,4,10,1,26,0.52,Win
H,G,Home,9,8,9,4,0,4,2,4,7,0,12,0.378378378,Loss
D,E,Home,5,5,9,4,2,2,2,0,7,0,18,0.290322581,Loss
E,F,Away,5,5,9,2,0,1,0,6,6,1,19,0.358974359,Win
B,G,Home,13,13,20,6,0,0,2,3,4,0,23,0.454545455,Win
H,C,Home,3,4,5,2,0,2,4,4,9,0,7,0.277777778,Win
D,G,Home,2,2,7,4,0,0,0,2,3,1,11,0.27027027,Win
C,A,Home,6,6,9,2,0,1,2,3,6,0,13,0.352941176,Loss
H,G,Away,2,2,10,4,0,0,0,2,9,1,22,0.342105263,Win
D,K,Away,6,8,17,0,0,1,4,5,6,1,18,0.423076923,Loss
E,G,Home,4,4,11,4,0,1,6,3,10,0,12,0.405405405,Loss
H,F,Home,5,5,7,2,0,3,0,2,5,0,13,0.272727273,Loss
I,C,Away,7,7,9,2,0,1,2,5,7,1,16,0.358974359,Win
E,K,Home,5,5,7,2,0,0,0,3,8,0,15,0.277777778,Win
G,I,Away,6,6,8,4,0,1,2,7,6,1,22,0.390243902,Loss
H,G,Home,12,14,11,4,0,3,2,7,4,1,21,0.425,Loss
C,D,Home,3,4,8,4,0,1,0,0,9,0,9,0.257142857,Win
E,A,Away,4,4,10,4,0,0,0,6,10,0,30,0.404761905,Win
K,D,Home,5,6,7,2,0,1,2,7,3,0,9,0.368421053,Loss
A,B,Away,4,5,8,4,2,1,2,8,4,1,26,0.380952381,Loss
C,A,Away,7,7,15,4,0,1,2,3,9,0,30,0.43902439,Loss
A,G,Away,5,6,12,2,0,1,2,8,4,2,37,0.431818182,Loss
B,C,Home,14,14,13,2,2,2,0,4,8,2,16,0.465116279,Loss
B,A,Home,12,12,17,2,0,1,0,4,6,0,21,0.444444444,Loss
A,G,Home,1,2,4,2,0,0,0,3,11,1,11,0.205882353,Win
H,G,Away,5,5,14,2,0,0,0,0,5,1,26,0.358974359,Loss
E,G,Away,5,5,7,6,0,0,2,3,12,2,13,0.277777778,Win
C,K,Home,2,2,6,2,0,0,2,2,6,0,19,0.228571429,Win
E,C,Away,7,8,9,0,0,4,2,7,11,3,23,0.297297297,Loss
H,B,Away,1,1,8,0,0,1,0,2,10,1,9,0.289473684,Win
A,C,Away,4,4,7,0,0,1,0,4,6,2,13,0.323529412,Win
E,C,Away,4,4,10,2,0,2,2,3,9,1,12,0.378378378,Loss
D,A,Home,2,2,6,0,0,1,2,0,3,1,10,0.21875,Win
C,K,Home,13,13,14,4,0,1,0,11,5,0,24,0.468085106,Loss
A,G,Home,12,14,16,10,0,2,2,2,7,0,15,0.458333333,Loss
E,F,Away,7,8,12,6,0,0,0,5,8,2,26,0.414634146,Win
B,F,Home,4,5,8,2,0,0,6,4,6,2,17,0.34375,Loss
I,C,Away,1,2,11,2,0,0,0,1,12,1,15,0.315789474,Win
K,B,Home,8,8,13,2,0,0,2,2,6,1,15,0.384615385,Loss
I,A,Away,6,6,9,6,0,2,2,2,9,0,8,0.323529412,Win
F,B,Away,5,5,8,4,2,1,0,4,10,1,14,0.315789474,Win
D,B,Away,6,6,15,6,0,0,2,1,5,1,15,0.479166667,Win
A,B,Away,2,2,7,4,0,0,2,2,7,1,7,0.257142857,Win
D,K,Home,10,10,10,4,0,2,0,5,8,1,12,0.414634146,Loss
H,E,Home,6,6,8,4,0,1,0,3,7,1,13,0.297297297,Loss
B,I,Away,3,3,7,0,0,0,4,5,8,1,11,0.333333333,Loss
F,A,Away,1,1,6,0,2,1,0,7,10,1,17,0.324324324,Win
F,I,Away,6,6,11,2,0,1,0,7,4,1,23,0.4,Win
B,G,Home,2,2,4,6,0,0,0,3,5,1,10,0.212121212,Loss
I,G,Home,11,12,12,6,2,5,4,5,10,0,14,0.377777778,Win
K,F,Home,8,8,14,6,0,1,2,6,7,1,19,0.434782609,Loss
G,D,Home,10,11,16,6,0,0,0,4,6,0,27,0.446808511,Loss
E,H,Home,0,0,4,2,0,0,0,6,10,1,18,0.27027027,Win
F,I,Away,7,7,10,4,0,2,4,2,8,0,13,0.315789474,Win
C,D,Home,3,3,9,0,0,1,0,4,14,2,18,0.333333333,Win
A,E,Away,1,1,6,2,2,0,2,4,9,2,10,0.277777778,Win
A,K,Home,7,7,9,8,0,1,4,1,7,0,12,0.289473684,Loss
I,F,Home,5,5,11,6,0,1,2,1,4,1,17,0.315789474,Win
H,A,Away,2,3,6,2,0,1,0,5,8,1,13,0.297297297,Win
I,E,Home,7,7,9,6,0,1,0,3,5,1,12,0.324324324,Loss
B,A,Away,2,2,7,4,0,0,4,1,7,0,13,0.25,Win
D,G,Home,5,5,12,2,0,2,0,2,9,1,16,0.325,Loss
B,C,Away,0,0,2,0,0,0,0,3,5,2,9,0.176470588,Win
J,B,Home,6,6,7,0,0,1,0,0,5,3,8,0.235294118,Loss
C,G,Home,3,3,14,6,0,0,0,0,4,0,24,0.361111111,Win
K,C,Away,11,11,19,4,0,2,6,6,6,1,26,0.52173913,Loss
K,B,Home,4,4,8,8,0,1,0,2,6,1,15,0.333333333,Win
D,A,Away,10,10,16,6,0,1,0,5,8,0,26,0.458333333,Loss
F,B,Home,5,5,7,4,0,1,2,1,6,1,15,0.27027027,Win
F,F,Away,4,4,12,2,0,2,10,2,9,1,18,0.315789474,Win
E,D,Home,3,4,6,0,0,0,6,2,6,1,10,0.266666667,Win
G,H,Away,14,14,17,10,0,3,0,3,6,1,25,0.538461538,Loss
K,F,Home,8,8,13,2,0,4,0,1,6,2,17,0.394736842,Loss
D,C,Away,7,9,23,8,0,2,0,1,6,0,12,0.346938776,Loss
K,B,Away,5,5,10,2,0,1,2,5,7,0,17,0.372093023,Loss
C,D,Away,2,2,6,6,0,1,0,4,10,0,15,0.297297297,Win
B,F,Home,4,4,11,6,0,2,0,4,3,0,16,0.388888889,Win
D,I,Away,2,2,7,4,0,1,0,2,3,1,10,0.290322581,Win
I,H,Away,5,5,9,0,0,2,6,0,9,1,18,0.277777778,Win
A,K,Away,6,6,11,6,2,2,0,2,9,0,15,0.358974359,Loss
G,A,Home,6,6,12,8,0,2,0,0,7,1,14,0.342857143,Loss
C,D,Away,11,12,18,6,2,1,0,6,4,3,25,0.456140351,Loss
C,A,Away,2,2,6,4,0,0,2,3,7,1,14,0.264705882,Win
G,A,Away,4,4,9,4,0,1,0,2,4,2,18,0.314285714,Win
H,G,Away,2,3,10,0,0,0,2,1,9,0,20,0.333333333,Win
K,C,Home,12,12,17,6,2,3,0,3,7,2,25,0.428571429,Loss
F,C,Home,4,4,6,0,0,1,0,0,8,2,7,0.257142857,Win
F,I,Away,8,9,10,2,0,4,0,1,9,1,12,0.289473684,Loss
B,H,Away,6,7,13,0,0,3,2,3,2,2,18,0.45,Loss
F,A,Away,5,5,13,4,0,1,2,4,10,1,24,0.441860465,Loss
C,G,Home,4,4,8,2,0,0,0,2,11,0,12,0.323529412,Loss
D,B,Away,4,4,8,4,0,0,2,5,9,0,12,0.358974359,Win
E,B,Away,2,2,5,6,0,0,0,1,6,1,11,0.21875,Win
E,B,Away,1,1,5,0,0,0,2,2,8,1,14,0.21875,Win
D,E,Away,4,4,8,2,0,1,0,2,10,0,10,0.342105263,Win
B,H,Away,10,10,15,8,0,3,2,2,7,1,11,0.372093023,Win
E,K,Away,3,3,7,2,0,0,0,1,6,2,8,0.25,Win
I,F,Away,4,4,13,2,2,2,0,1,11,0,15,0.534883721,Loss
E,H,Away,7,7,9,0,0,2,0,5,9,0,15,0.368421053,Loss
A,I,Away,6,6,10,6,0,2,2,1,7,4,14,0.307692308,Win
A,B,Home,16,16,21,14,2,0,0,1,7,0,12,0.46,Loss
C,E,Away,3,3,7,4,0,2,0,2,6,0,13,0.25,Win
F,G,Away,1,1,8,4,0,0,0,1,4,3,15,0.289473684,Win
A,I,Away,5,5,9,4,0,1,0,5,10,2,12,0.365853659,Win
G,H,Away,5,6,6,2,2,1,2,5,7,0,15,0.315789474,Loss
A,B,Away,7,7,13,6,0,2,0,3,4,2,15,0.380952381,Loss
K,B,Home,3,3,7,2,0,0,2,6,3,0,17,0.333333333,Win
D,G,Away,6,6,11,10,0,2,0,3,3,0,17,0.405405405,Loss
C,H,Away,4,4,9,4,2,0,2,5,6,1,17,0.35,Win
I,G,Away,14,15,16,6,0,3,2,1,4,0,11,0.441860465,Loss
B,K,Away,4,4,8,2,0,0,0,3,6,1,11,0.296296296,Loss
F,H,Away,7,8,11,4,0,0,2,7,4,1,19,0.409090909,Loss
A,I,Away,8,9,13,6,0,1,0,3,7,2,15,0.425,Loss
J,F,Away,7,7,18,0,0,0,2,5,11,0,23,0.407407407,Loss
A,B,Home,3,3,8,4,0,1,0,4,8,1,14,0.352941176,Loss
A,E,Away,3,3,13,2,0,0,0,3,6,0,23,0.45,Win
E,A,Home,1,1,5,2,0,1,0,0,8,0,9,0.2,Win
F,F,Away,11,13,11,6,0,3,2,4,7,2,14,0.45,Loss
I,H,Away,6,7,11,8,0,2,0,2,5,1,18,0.325,Win
B,E,Away,4,4,9,0,0,0,0,4,12,1,21,0.325,Win
G,I,Away,17,16,18,0,0,6,4,4,9,0,25,0.422222222,Win
D,D,Home,3,3,8,4,0,0,0,6,8,1,14,0.414634146,Loss
E,B,Home,5,5,9,4,0,0,2,3,9,1,16,0.315789474,Loss
D,E,Away,4,4,7,0,0,2,0,1,11,2,12,0.242424242,Win
A,B,Away,4,5,12,4,0,0,6,5,8,1,22,0.409090909,Win
C,G,Home,4,4,10,6,0,1,0,5,5,0,22,0.409090909,Loss
B,I,Home,6,7,8,0,0,0,2,6,6,1,21,0.363636364,Loss
K,A,Away,6,6,11,6,0,3,0,5,9,1,24,0.375,Win
D,D,Away,9,9,10,2,0,0,4,4,5,0,14,0.388888889,Loss
D,H,Away,3,3,8,2,0,0,0,1,12,1,17,0.263157895,Win
G,A,Away,3,3,7,2,0,2,0,3,4,1,11,0.305555556,Draw
B,H,Home,9,9,14,0,2,4,2,2,2,1,11,0.384615385,Loss
A,K,Home,5,5,10,0,0,0,2,4,2,0,16,0.421052632,Win
H,E,Home,5,6,7,2,0,2,2,3,5,4,13,0.25,Loss
I,F,Away,9,9,14,8,0,1,0,2,6,1,18,0.372093023,Win
G,E,Away,5,5,13,10,0,2,0,2,5,0,14,0.367346939,Win
C,B,Away,8,8,12,4,0,1,2,5,7,1,15,0.43902439,Loss
B,D,Away,3,3,10,4,0,0,2,5,9,2,28,0.390243902,Loss
H,F,Home,10,11,12,4,0,2,0,3,9,0,15,0.425,Loss
G,E,Home,9,10,16,2,0,2,0,2,5,1,17,0.465116279,Loss
D,F,Home,3,3,7,6,0,0,0,6,2,0,17,0.388888889,Loss
B,H,Home,2,4,4,2,2,0,0,10,7,0,19,0.297297297,Win
A,F,Away,2,2,5,4,0,0,0,1,6,0,11,0.214285714,Loss
C,E,Away,6,6,10,6,0,1,0,6,5,2,10,0.404761905,Loss
J,C,Away,5,6,13,6,0,0,4,3,4,1,21,0.404761905,Loss
D,J,Home,2,3,5,2,0,0,4,6,11,0,8,0.361111111,Loss
G,J,Home,5,5,6,6,0,0,0,7,11,0,11,0.277777778,Loss
I,J,Away,1,1,10,2,0,1,0,3,5,0,21,0.317073171,Loss
I,D,Home,7,8,17,6,0,0,2,5,12,1,18,0.418604651,Loss
K,C,Away,11,11,12,2,0,0,4,5,7,1,19,0.441860465,Loss
E,K,Away,4,4,8,0,0,0,0,1,11,2,18,0.2,Loss
A,B,Away,7,7,13,8,0,0,0,5,4,0,24,0.452380952,Loss
A,F,Away,3,4,6,2,2,1,0,5,13,0,17,0.324324324,Loss
F,A,Away,5,5,12,2,0,2,0,4,7,0,15,0.404761905,Win
F,G,Away,3,3,10,2,0,0,2,3,7,2,14,0.375,Win
C,E,Away,0,0,4,0,0,0,0,1,9,0,10,0.1875,Win
F,F,Away,7,8,14,8,2,2,0,3,8,0,19,0.355555556,Loss
I,E,Home,4,4,10,0,0,1,0,5,8,1,18,0.326530612,Win
F,H,Away,4,4,10,2,0,2,2,2,7,0,16,0.35,Loss
B,D,Away,11,12,17,6,0,1,0,3,6,1,12,0.466666667,Loss
C,A,Home,5,5,8,2,0,0,0,4,4,0,14,0.325,Loss
F,I,Home,1,1,6,4,0,0,0,2,11,1,10,0.242424242,Win
G,E,Away,11,12,14,12,0,1,2,4,9,0,26,0.358490566,Win
J,H,Home,14,15,17,10,2,3,0,1,2,1,15,0.441860465,Win
H,K,Home,8,8,11,6,0,1,2,4,3,1,15,0.394736842,Loss
K,A,Away,3,3,4,0,0,1,0,2,7,1,9,0.228571429,Win
B,E,Home,3,3,6,0,0,0,2,5,7,0,13,0.314285714,Win
D,E,Away,5,5,10,0,0,2,2,3,9,0,10,0.358974359,Loss
B,A,Away,4,4,8,0,0,1,2,2,12,2,8,0.294117647,Loss
I,A,Away,2,3,3,0,0,0,0,3,3,2,13,0.1875,Win
B,E,Home,3,3,7,4,2,0,6,3,10,0,10,0.289473684,Win
E,H,Away,7,7,10,8,0,1,4,2,7,1,12,0.358974359,Win
I,G,Home,7,7,10,2,2,1,0,3,10,0,12,0.368421053,Loss
K,H,Away,1,1,4,4,0,0,0,4,4,0,14,0.303030303,Win
C,H,Away,5,5,7,4,0,0,2,8,6,1,14,0.435897436,Loss
F,K,Home,5,5,8,4,0,2,2,7,8,1,18,0.421052632,Win
G,B,Away,9,11,13,8,0,0,4,4,4,1,23,0.441860465,Win
K,A,Home,8,9,15,6,2,1,8,5,14,1,21,0.477272727,Loss
E,B,Home,6,7,7,0,0,1,2,4,5,1,20,0.324324324,Win
D,F,Home,5,5,11,0,0,2,2,5,8,0,27,0.375,Loss
H,F,Away,8,7,8,2,0,1,4,7,2,2,15,0.351351351,Win
H,F,Away,3,3,6,4,0,1,2,1,11,0,10,0.257142857,Win
E,D,Away,12,12,16,6,2,2,0,1,6,2,15,0.444444444,Loss
C,F,Home,2,3,9,4,0,1,2,6,5,0,17,0.358974359,Loss
E,C,Away,8,8,11,0,0,3,4,2,8,2,12,0.333333333,Loss
A,G,Away,5,5,7,4,2,2,0,4,7,2,17,0.342857143,Loss
B,D,Home,5,5,10,2,2,0,0,2,7,0,20,0.307692308,Loss
E,F,Away,4,4,13,2,0,2,0,3,12,1,19,0.384615385,Loss
C,I,Away,0,0,0,0,0,0,0,3,3,1,9,0.352941176,Win
I,B,Home,2,2,9,2,0,0,0,2,10,0,12,0.333333333,Win
A,K,Home,6,6,13,4,0,3,6,3,7,0,21,0.369565217,Loss
B,E,Home,5,6,9,4,0,1,2,6,6,1,16,0.358974359,Loss
C,B,Away,7,7,13,10,2,1,0,3,3,0,24,0.390243902,Loss
B,G,Away,4,5,10,2,0,1,6,4,11,0,16,0.35,Loss
E,K,Away,5,5,8,2,0,1,2,2,6,0,4,0.294117647,Loss
H,I,Away,2,2,6,2,0,2,0,5,7,1,14,0.282051282,Win
G,I,Away,6,6,14,4,0,2,6,1,5,1,27,0.357142857,Win
J,A,Away,7,7,13,6,0,1,0,5,8,2,11,0.434782609,Loss
H,I,Away,2,3,8,2,0,0,0,6,8,2,22,0.388888889,Loss
D,E,Away,5,7,10,8,0,0,0,9,6,0,21,0.463414634,Loss
A,C,Home,5,5,7,6,0,2,0,0,4,1,6,0.235294118,Win
F,A,Away,6,7,12,6,0,0,0,6,7,1,28,0.339622642,Win
C,I,Home,4,4,7,0,0,0,0,3,11,1,7,0.324324324,Win
I,B,Away,5,5,9,0,0,2,0,2,8,0,7,0.333333333,Win
D,K,Away,3,3,8,6,0,0,2,2,10,0,13,0.27027027,Loss
B,I,Away,0,0,7,0,0,0,0,1,9,1,13,0.243243243,Win
J,F,Away,1,1,4,2,0,0,2,3,6,2,10,0.21875,Win
F,F,Away,1,1,4,0,0,0,0,2,5,2,6,0.242424242,Win
C,F,Home,5,5,13,2,0,1,2,5,9,0,25,0.476190476,Win
B,E,Home,8,8,9,10,2,1,6,6,4,0,15,0.390243902,Loss
K,E,Away,9,9,13,2,0,2,4,3,8,0,13,0.395348837,Loss
F,A,Away,2,2,7,6,0,0,2,6,2,1,13,0.361111111,Loss
E,G,Away,1,1,4,0,0,1,0,0,8,2,6,0.147058824,Win
E,C,Away,8,8,13,10,0,1,0,1,3,0,12,0.333333333,Win
E,H,Away,9,11,14,10,0,1,2,3,5,0,31,0.418604651,Win
B,D,Home,1,1,4,0,0,1,4,5,7,1,16,0.294117647,Win
E,I,Away,3,3,13,2,0,2,0,1,8,1,16,0.404761905,Win
C,D,Away,4,5,14,2,0,0,0,2,3,3,29,0.357142857,Draw
F,E,Home,1,1,5,6,0,0,2,1,11,2,7,0.15625,Win
H,D,Home,3,4,6,0,0,2,4,4,7,1,7,0.27027027,Win
C,H,Away,7,7,13,2,0,1,6,5,6,1,25,0.395833333,Win
G,I,Away,20,18,26,14,0,1,4,5,6,1,26,0.527272727,Loss
K,F,Home,6,6,9,2,0,1,2,6,3,0,19,0.394736842,Loss
B,I,Home,4,4,11,2,0,3,0,6,7,2,19,0.418604651,Win
B,K,Home,7,7,15,4,0,3,0,2,3,2,27,0.45,Loss
H,I,Home,2,2,8,4,0,1,6,2,4,2,12,0.285714286,Win
B,C,Home,11,11,14,4,2,0,2,7,5,1,20,0.487804878,Loss
H,K,Home,4,4,10,6,0,2,4,4,2,2,14,0.375,Loss
C,G,Away,5,6,9,12,0,2,2,5,3,0,14,0.357142857,Loss
C,C,Away,5,5,11,4,0,1,0,4,7,1,23,0.390243902,Loss
K,I,Home,3,3,10,6,0,0,0,2,5,0,15,0.3,Win
I,B,Home,6,6,8,2,0,1,0,4,8,2,15,0.333333333,Loss
J,B,Home,10,10,13,4,0,3,0,4,7,0,19,0.413043478,Loss
C,B,Home,7,8,9,4,0,2,0,0,8,2,16,0.230769231,Win
C,H,Away,3,3,8,0,0,1,2,5,11,0,15,0.333333333,Loss
H,E,Home,4,5,10,4,0,0,0,4,10,0,17,0.365853659,Win
K,D,Home,6,7,11,6,0,1,2,2,9,2,15,0.325,Loss
D,K,Away,5,5,10,4,0,1,2,5,9,1,17,0.367346939,Loss
